time,04_pet_mm_day
1961-10-14,1.1405349093790715
1961-10-15,0.9400059517978583
1961-10-16,0.922479739778398
1961-10-17,0.9898768884909657
1961-10-18,0.8279655554915243
1961-10-19,0.6468732375901777
1961-10-20,0.39356600308057993
1961-10-21,0.5451519233749672
1961-10-22,0.600329708367692
1961-10-23,0.6426797562985892
1961-10-24,0.8517485569197509
1961-10-25,0.8241233953874987
1961-10-26,0.6343574365646557
1961-10-27,0.7932979850029979
1961-10-28,0.5168922534374393
1961-10-29,0.9176429674135723
1961-10-30,0.6482182323936467
1961-10-31,0.656869177797651
1961-11-01,0.6898096703780857
1961-11-02,0.7211671599341939
1961-11-03,0.7371915633270238
1961-11-04,0.507798889186116
1961-11-05,0.5515961206230816
1961-11-06,0.5402816136138495
1961-11-07,0.3905045518810823
1961-11-08,0.3418750464364537
1961-11-09,0.6611661288295216
1961-11-10,0.5867621948498448
1961-11-11,0.6254715936965206
1961-11-12,0.5639557886862829
1961-11-13,0.5983549326273938
1961-11-14,0.3887967023155945
1961-11-15,0.4006450905678225
1961-11-16,0.4620855456683753
1961-11-17,0.4805022692517407
1961-11-18,0.4109286034916748
1961-11-19,0.28953984109126846
1961-11-20,0.22315782021352937
1961-11-21,0.2476680152539477
1961-11-22,0.18254750105984907
1961-11-23,0.24118505765975956
1961-11-24,0.30612279115554863
1961-11-25,0.2537800731906953
1961-11-26,0.21159504860953637
1961-11-27,0.20574564948244084
1961-11-28,0.2793314763124782
1961-11-29,0.21171392335081524
1961-11-30,0.16500944220947106
1961-12-01,0.18566217972123933
1961-12-02,0.18509825418501194
1961-12-03,0.16674690408244633
1961-12-04,0.1650857987148269
1961-12-05,0.18796161850821275
1961-12-06,0.18412710280392258
1961-12-07,0.12457057450348567
1961-12-08,0.14223607087821083
1961-12-09,0.14618060949898024
1961-12-10,0.13887467427374073
1961-12-11,0.10230737953013395
1961-12-12,0.08847850230855059
1961-12-13,0.14178578322357352
1961-12-14,0.25133377569560983
1961-12-15,0.16690162930691604
1961-12-16,0.3549359936173883
1961-12-17,0.3132099657100178
1961-12-18,0.24967931745019067
1961-12-19,0.26040278171261927
1961-12-20,0.19709063543439814
1961-12-21,0.21812785357524586
1961-12-22,0.2883244959630385
1961-12-23,0.33045865240756656
1961-12-24,0.2667618406428999
1961-12-25,0.21509032476047887
1961-12-26,0.26025968535635685
1961-12-27,0.1302716985751819
1961-12-28,0.08914062346189304
1961-12-29,0.17372342984150121
1961-12-30,0.16789431306880506
1961-12-31,0.16503660280982893
1962-01-01,0.1830678890938259
1962-01-02,0.2293674806485037
1962-01-03,0.1897998902303486
1962-01-04,0.364175984691078
1962-01-05,0.23135235132758783
1962-01-06,0.23575812638454982
1962-01-07,0.26161033447900467
1962-01-08,0.27051231210141385
1962-01-09,0.2720487834707378
1962-01-10,0.2774075489127605
1962-01-11,0.21212409638122395
1962-01-12,0.36733281055230455
1962-01-13,0.35385815940093984
1962-01-14,0.22302677779724414
1962-01-15,0.337358479739162
1962-01-16,0.20776099034283074
1962-01-17,0.24003697039533364
1962-01-18,0.19956273892296003
1962-01-19,0.15355948133580927
1962-01-20,0.24726351302133823
1962-01-21,0.21143829806920536
1962-01-22,0.3193337534489799
1962-01-23,0.3070557449202404
1962-01-24,0.2991936632195723
1962-01-25,0.18760426877715058
1962-01-26,0.23746726095858392
1962-01-27,0.2676825795554893
1962-01-28,0.2454338224374942
1962-01-29,0.27466538734671275
1962-01-30,0.30627060887957197
1962-01-31,0.2679364427651425
1962-02-01,0.3005374325772905
1962-02-02,0.20874856249500276
1962-02-03,0.1969214109555233
1962-02-04,0.25076302265899125
1962-02-05,0.3238601771062664
1962-02-06,0.30387147649376167
1962-02-07,0.34153802157507607
1962-02-08,0.3982268715550666
1962-02-09,0.3956475679648798
1962-02-10,0.417020520186093
1962-02-11,0.47584791110274066
1962-02-12,0.49363673728806373
1962-02-13,0.32791144382488063
1962-02-14,0.45006689819978346
1962-02-15,0.48403744721317715
1962-02-16,0.5111751900520203
1962-02-17,0.5536273854323007
1962-02-18,0.4663195505709647
1962-02-19,0.5780304438693844
1962-02-20,0.5061597397704806
1962-02-21,0.7237254295785264
1962-02-22,0.4229530116590896
1962-02-23,0.6618561599849541
1962-02-24,0.7931640302190724
1962-02-25,0.666556032626579
1962-02-26,0.9825116129023888
1962-02-27,0.7419380200396646
1962-02-28,0.9464612193271693
1962-03-01,0.7569986759608895
1962-03-02,1.1407753651083834
1962-03-03,0.9306596118227731
1962-03-04,0.49038868575184547
1962-03-05,0.5685554523616011
1962-03-06,0.8079455389554641
1962-03-07,1.105047861817648
1962-03-08,1.3628350522151373
1962-03-09,1.2159186635354349
1962-03-10,1.3361337150465182
1962-03-11,1.5995961016099929
1962-03-12,1.2747550451918923
1962-03-13,1.1680147779181633
1962-03-14,0.9017912615049506
1962-03-15,1.0986882642966935
1962-03-16,1.6436375459307035
1962-03-17,1.8600241582048547
1962-03-18,1.1902569852792493
1962-03-19,1.085615079731001
1962-03-20,1.297244862836001
1962-03-21,1.3788796535726782
1962-03-22,1.4092005368879827
1962-03-23,1.1891360124844248
1962-03-24,1.3921436402092728
1962-03-25,1.3764853308013056
1962-03-26,1.699240799833769
1962-03-27,1.9658677901067918
1962-03-28,1.8748500426735242
1962-03-29,1.8637187087760776
1962-03-30,2.2478593595091914
1962-03-31,2.0110098181654825
1962-04-01,2.1168691663287955
1962-04-02,2.4996019612534894
1962-04-03,2.6208829301732948
1962-04-04,2.6143703612257974
1962-04-05,3.258288708170388
1962-04-06,2.558275001464277
1962-04-07,3.1401208831407046
1962-04-08,2.179504331926468
1962-04-09,2.965251990928882
1962-04-10,3.563483968192443
1962-04-11,3.736976447702775
1962-04-12,2.616218803051958
1962-04-13,2.928827682394252
1962-04-14,2.6379642567618387
1962-04-15,2.0585265548271825
1962-04-16,1.9486391091907111
1962-04-17,2.7328578493939593
1962-04-18,2.9038369845528806
1962-04-19,3.281364729987644
1962-04-20,2.651069487034956
1962-04-21,3.623441263912106
1962-04-22,3.4795436928365575
1962-04-23,3.872469593137824
1962-04-24,3.8416853119663843
1962-04-25,3.5033668975671004
1962-04-26,3.313268665703873
1962-04-27,3.097151438891468
1962-04-28,3.5485767375574877
1962-04-29,3.136306664183407
1962-04-30,3.502528472792783
1962-05-01,3.5444185419257463
1962-05-02,2.8765902156141503
1962-05-03,2.9144742838748146
1962-05-04,2.564615249019894
1962-05-05,3.5723094513236644
1962-05-06,3.448477377139231
1962-05-07,4.232390116827802
1962-05-08,2.8707876014799134
1962-05-09,2.2986376512113225
1962-05-10,2.9305641268584184
1962-05-11,2.543386914600849
1962-05-12,3.708040377746946
1962-05-13,2.2723030026061894
1962-05-14,4.576689351096237
1962-05-15,3.153680278110557
1962-05-16,4.2811175285495695
1962-05-17,4.934263503498036
1962-05-18,5.0773745343593335
1962-05-19,2.8969434092641024
1962-05-20,2.636168155607008
1962-05-21,2.7264950917631774
1962-05-22,3.3807176160977397
1962-05-23,3.517620621824971
1962-05-24,4.008805098813854
1962-05-25,4.66217881260272
1962-05-26,2.318388842968385
1962-05-27,2.6283831024224455
1962-05-28,3.473919552512777
1962-05-29,4.259810871525903
1962-05-30,4.5725558408288185
1962-05-31,4.808562360291438
1962-06-01,4.842908063142278
1962-06-02,4.519308859789173
1962-06-03,2.47025021054204
1962-06-04,4.123218275051343
1962-06-05,3.8818268153227593
1962-06-06,4.2009031307941065
1962-06-07,4.355771591364741
1962-06-08,4.874620061912629
1962-06-09,1.881900197906351
1962-06-10,4.22308347260282
1962-06-11,3.972757662414093
1962-06-12,2.9375009628494975
1962-06-13,4.408568334286672
1962-06-14,5.073876169157365
1962-06-15,3.3341060222142143
1962-06-16,3.5178793186782276
1962-06-17,3.243861965145267
1962-06-18,3.339627610352105
1962-06-19,4.540386858906549
1962-06-20,4.563513745339467
1962-06-21,5.0431274732913645
1962-06-22,5.340230096815973
1962-06-23,4.870993752658507
1962-06-24,4.401674564725755
1962-06-25,4.2003866837529795
1962-06-26,3.3976619169268467
1962-06-27,3.315479201394421
1962-06-28,3.6732859282246495
1962-06-29,4.170380361408493
1962-06-30,5.009674920155606
1962-07-01,5.010333335543323
1962-07-02,4.593279550054076
1962-07-03,4.463384325072047
1962-07-04,3.541611232168371
1962-07-05,3.6057267100260852
1962-07-06,4.701348141326579
1962-07-07,5.235687677206959
1962-07-08,5.440684397944315
1962-07-09,5.5370822929265255
1962-07-10,5.252618412149891
1962-07-11,4.1861055797580375
1962-07-12,4.445006985317623
1962-07-13,4.5146277119651055
1962-07-14,4.407818852008862
1962-07-15,4.335950012236357
1962-07-16,4.9082256915615705
1962-07-17,5.388376924027529
1962-07-18,4.24782558468363
1962-07-19,4.47335470771536
1962-07-20,5.266650523475447
1962-07-21,4.874602091054862
1962-07-22,2.300730493753638
1962-07-23,4.266477621285499
1962-07-24,5.08214586325717
1962-07-25,5.306133855547761
1962-07-26,5.134992825803141
1962-07-27,5.738569012345465
1962-07-28,5.097510676586373
1962-07-29,3.9964156402871125
1962-07-30,5.108533233138642
1962-07-31,4.365794381588385
1962-08-01,3.9059900607669658
1962-08-02,4.482099891733325
1962-08-03,4.853125076543875
1962-08-04,4.957166642269251
1962-08-05,3.420997146066452
1962-08-06,3.297614212241595
1962-08-07,3.7142815815981822
1962-08-08,2.791956842646647
1962-08-09,3.754017483697684
1962-08-10,4.4598724741734905
1962-08-11,2.962615342920607
1962-08-12,2.778833198994233
1962-08-13,3.041481517524417
1962-08-14,3.1832745601419825
1962-08-15,3.5415161978535274
1962-08-16,4.078431611833232
1962-08-17,4.1738953181563865
1962-08-18,3.9701579512227827
1962-08-19,3.251183106637299
1962-08-20,3.2429390457948677
1962-08-21,3.003208958859626
1962-08-22,2.984211610898215
1962-08-23,2.1338501373646204
1962-08-24,1.8460082680799124
1962-08-25,2.8743383027867413
1962-08-26,2.6395304110850883
1962-08-27,2.9570429121617696
1962-08-28,3.250676763709548
1962-08-29,2.9343553322270255
1962-08-30,2.28552988425126
1962-08-31,2.284115464074865
1962-09-01,2.580738603981818
1962-09-02,1.9812239657100565
1962-09-03,2.2513127007001663
1962-09-04,1.8506458370183616
1962-09-05,2.3571466818265017
1962-09-06,2.6365903500847456
1962-09-07,1.4476329795053584
1962-09-08,1.740872984169444
1962-09-09,1.484964386773088
1962-09-10,1.8446160460978274
1962-09-11,1.4771628635513465
1962-09-12,1.9587767031971144
1962-09-13,2.0130710005488064
1962-09-14,1.957782125379247
1962-09-15,2.1689873479483226
1962-09-16,1.588421073197768
1962-09-17,1.5144500564080554
1962-09-18,1.3639055606900714
1962-09-19,1.5552638705279522
1962-09-20,1.6871490847449997
1962-09-21,1.529840298999158
1962-09-22,1.8647408162524501
1962-09-23,1.5247663075582676
1962-09-24,1.1850994119242826
1962-09-25,0.9512335894731035
1962-09-26,1.5337534018750505
1962-09-27,1.5959754930664958
1962-09-28,1.8001412617763557
1962-09-29,2.008776722866866
1962-09-30,1.3831308331423418
1962-10-01,1.241946320215815
1962-10-02,1.476050753140403
1962-10-03,1.2477846680362097
1962-10-04,1.322557596024432
1962-10-05,1.3172925295454212
1962-10-06,1.3411809783660884
1962-10-07,1.0989408643380596
1962-10-08,0.8266922832238807
1962-10-09,1.1889848657112037
1962-10-10,1.3687832609009483
1962-10-11,1.2362334283475134
1962-10-12,1.2024722303983324
1962-10-13,1.2214476699396117
1962-10-14,1.2900221167528516
1962-10-15,0.7988425306755034
1962-10-16,0.8569731173515912
1962-10-17,1.1371923885751913
1962-10-18,0.6956195240510038
1962-10-19,0.9613917229498887
1962-10-20,1.0604874244692126
1962-10-21,0.7349743653742313
1962-10-22,0.7342267063951177
1962-10-23,0.6371671806477278
1962-10-24,0.5590205619362868
1962-10-25,0.33793840300136746
1962-10-26,0.34254119037784003
1962-10-27,0.4218041643618596
1962-10-28,0.7048753168788102
1962-10-29,0.7204177870370333
1962-10-30,0.46035242684632677
1962-10-31,0.23894084239929358
1962-11-01,0.4169826875836692
1962-11-02,0.3607654770009153
1962-11-03,0.30693729088542604
1962-11-04,0.39157799503560475
1962-11-05,0.3546544070668184
1962-11-06,0.5898925304565803
1962-11-07,0.5079081542089118
1962-11-08,0.3326789334091439
1962-11-09,0.38277517400806776
1962-11-10,0.3855693546710721
1962-11-11,0.6538450923312896
1962-11-12,0.42939870371175487
1962-11-13,0.5344705144383786
1962-11-14,0.37792256242723166
1962-11-15,0.4605756462454966
1962-11-16,0.30263128795209576
1962-11-17,0.44403058476353485
1962-11-18,0.5336282314654262
1962-11-19,0.3284896246559279
1962-11-20,0.34600073172457196
1962-11-21,0.28828114974204216
1962-11-22,0.2818494851523147
1962-11-23,0.3065295550160279
1962-11-24,0.30114358367441435
1962-11-25,0.20772166827151645
1962-11-26,0.2944641880363193
1962-11-27,0.39339606925706294
1962-11-28,0.3882149656632333
1962-11-29,0.3145324785133843
1962-11-30,0.37645990736334844
1962-12-01,0.36061367849835685
1962-12-02,0.30779565989823937
1962-12-03,0.22010936175373802
1962-12-04,0.24458251161005082
1962-12-05,0.3392139534020185
1962-12-06,0.32792929086250633
1962-12-07,0.31464680603221273
1962-12-08,0.2014043305496251
1962-12-09,0.25094577125000533
1962-12-10,0.32031757559511564
1962-12-11,0.2610745235395343
1962-12-12,0.3454647112771627
1962-12-13,0.30745328090607965
1962-12-14,0.2901664870988587
1962-12-15,0.2860780790912975
1962-12-16,0.2370570445755578
1962-12-17,0.3316003179557747
1962-12-18,0.2530411715740307
1962-12-19,0.265426512475286
1962-12-20,0.3589388246014066
1962-12-21,0.36534792413581474
1962-12-22,0.285348390458023
1962-12-23,0.30681520559150754
1962-12-24,0.19363386636019625
1962-12-25,0.22821956091479145
1962-12-26,0.2587341839895207
1962-12-27,0.3130137111614706
1962-12-28,0.32721717793632515
1962-12-29,0.33070345362779113
1962-12-30,0.31437239116398097
1962-12-31,0.31173238944288856
1963-01-01,0.32208334239302944
1963-01-02,0.20186703854134075
1963-01-03,0.28802127681307743
1963-01-04,0.18196983629440946
1963-01-05,0.31677435223542416
1963-01-06,0.24522468181827656
1963-01-07,0.3290276922672631
1963-01-08,0.33065519003427435
1963-01-09,0.18833481716660494
1963-01-10,0.31352870088520113
1963-01-11,0.18899417302957744
1963-01-12,0.27336218121944483
1963-01-13,0.3203890408100547
1963-01-14,0.25114741530738294
1963-01-15,0.2504237861661165
1963-01-16,0.2507209470001514
1963-01-17,0.3584027575347765
1963-01-18,0.42056110734721763
1963-01-19,0.31167454007758405
1963-01-20,0.5131656081787612
1963-01-21,0.2551529584523658
1963-01-22,0.38050888083002704
1963-01-23,0.5411108250724989
1963-01-24,0.5069486901923621
1963-01-25,0.5634683546019111
1963-01-26,0.3234988559745836
1963-01-27,0.23903883756454253
1963-01-28,0.31251259834036754
1963-01-29,0.40642779203824825
1963-01-30,0.3335444168639884
1963-01-31,0.4451811011421998
1963-02-01,0.3687683150198511
1963-02-02,0.47473112494883574
1963-02-03,0.4141720121457898
1963-02-04,0.4406704209007763
1963-02-05,0.38579234355243675
1963-02-06,0.41614922419841793
1963-02-07,0.3969230070843282
1963-02-08,0.46936247057005237
1963-02-09,0.5540092681469635
1963-02-10,0.5137048753197933
1963-02-11,0.5545648319886057
1963-02-12,0.5923687343069097
1963-02-13,0.4298740903803169
1963-02-14,0.48986328414323316
1963-02-15,0.46480332646866906
1963-02-16,0.4116318349200617
1963-02-17,0.5148600158781742
1963-02-18,0.500093181297486
1963-02-19,0.5112474115173652
1963-02-20,0.5248157692464177
1963-02-21,0.5279550366690364
1963-02-22,0.5191300999616523
1963-02-23,0.635729309682296
1963-02-24,0.8261547641762418
1963-02-25,0.641974945593834
1963-02-26,0.4914785749390812
1963-02-27,0.7603954205590525
1963-02-28,0.546919891909186
1963-03-01,0.7529593024695647
1963-03-02,0.6649805224051781
1963-03-03,0.6870755244239665
1963-03-04,0.5778804168855023
1963-03-05,0.6604996051023815
1963-03-06,0.7229618241574749
1963-03-07,0.60329846474935
1963-03-08,0.6999919656593846
1963-03-09,0.561130742784612
1963-03-10,0.7606499165815768
1963-03-11,0.8477725925049259
1963-03-12,1.00937551781275
1963-03-13,0.994493220160835
1963-03-14,1.2703560727206067
1963-03-15,1.5420293752588494
1963-03-16,1.3360875472175389
1963-03-17,0.7668959615214781
1963-03-18,0.7995452745705686
1963-03-19,1.0471612531870866
1963-03-20,1.04026324737619
1963-03-21,1.2101126213482325
1963-03-22,1.070708809595948
1963-03-23,1.06943906314961
1963-03-24,1.0546162819469282
1963-03-25,1.341026906019224
1963-03-26,1.7955868944925057
1963-03-27,2.826755930391499
1963-03-28,2.2464097262196967
1963-03-29,2.5162290882852165
1963-03-30,2.243161802526048
1963-03-31,1.9666469036974974
1963-04-01,1.918042352496502
1963-04-02,2.3021935460601575
1963-04-03,2.8373887222440186
1963-04-04,2.76807093912063
1963-04-05,3.012469478066135
1963-04-06,2.8616014622021657
1963-04-07,2.6785089954020664
1963-04-08,2.4861259116839824
1963-04-09,2.8957827265197316
1963-04-10,2.715878319708535
1963-04-11,2.831444068226027
1963-04-12,2.9030617225038973
1963-04-13,1.9439232492937466
1963-04-14,2.2285377783581994
1963-04-15,2.5059286928302114
1963-04-16,2.726400258745695
1963-04-17,2.165684198276609
1963-04-18,2.0994940715696764
1963-04-19,1.8971710074221535
1963-04-20,2.3542743658918948
1963-04-21,2.0895661797362517
1963-04-22,3.005878873116303
1963-04-23,3.84925849157654
1963-04-24,3.393249557164303
1963-04-25,2.7548788244487628
1963-04-26,2.9891347489112423
1963-04-27,2.627301910944477
1963-04-28,3.067229497092134
1963-04-29,3.5206812761182973
1963-04-30,3.7325239896988176
1963-05-01,4.083203957355639
1963-05-02,3.3074521159592636
1963-05-03,4.051265236192013
1963-05-04,3.4198582178900665
1963-05-05,3.1549423542290627
1963-05-06,3.5442793033877655
1963-05-07,2.6924721230661683
1963-05-08,3.215317003437348
1963-05-09,3.6246354028618835
1963-05-10,3.5393567530640904
1963-05-11,2.889454162849752
1963-05-12,3.276449812852641
1963-05-13,3.3022241861364714
1963-05-14,3.14969079158225
1963-05-15,2.9296508061563173
1963-05-16,1.6329124721390635
1963-05-17,2.3614726669971895
1963-05-18,3.227630503063427
1963-05-19,4.363779045977085
1963-05-20,4.6714012472277595
1963-05-21,3.4915993377329397
1963-05-22,2.524701812713676
1963-05-23,4.391136743637006
1963-05-24,4.542008641304663
1963-05-25,5.31082419551644
1963-05-26,5.0825378804233665
1963-05-27,5.1130764957401516
1963-05-28,4.047576927954657
1963-05-29,3.204708600728464
1963-05-30,4.648599191192817
1963-05-31,4.764896748187018
1963-06-01,5.068192577272745
1963-06-02,5.07314214280982
1963-06-03,4.411535347124295
1963-06-04,4.607793688965727
1963-06-05,5.894291831067517
1963-06-06,5.6654880075202705
1963-06-07,6.355266235748456
1963-06-08,5.54821238107096
1963-06-09,5.523147321820711
1963-06-10,5.079437984519856
1963-06-11,3.1101042438816457
1963-06-12,4.676268851084491
1963-06-13,5.097554721247055
1963-06-14,5.434158578571301
1963-06-15,4.1381830898314
1963-06-16,5.362789510853381
1963-06-17,5.084603686026202
1963-06-18,4.364898965856002
1963-06-19,5.451932074224039
1963-06-20,5.151723224535334
1963-06-21,5.041888767276771
1963-06-22,5.043585550710883
1963-06-23,4.547735629341214
1963-06-24,4.099984593906831
1963-06-25,2.9048789181642642
1963-06-26,4.250813581765766
1963-06-27,4.574860761903394
1963-06-28,4.306950214607739
1963-06-29,5.0313754128370585
1963-06-30,3.969351338154748
1963-07-01,3.607648919307153
1963-07-02,3.040309491553734
1963-07-03,4.01717786900972
1963-07-04,3.5726696891614402
1963-07-05,4.613159404485065
1963-07-06,4.411244216763572
1963-07-07,3.834007268698068
1963-07-08,2.325189000869754
1963-07-09,3.4736953890069127
1963-07-10,3.944257043663439
1963-07-11,4.562611550778979
1963-07-12,3.0901328669305377
1963-07-13,3.935067636946059
1963-07-14,4.208004935453331
1963-07-15,5.34548074895609
1963-07-16,4.729422101927616
1963-07-17,4.550860337070337
1963-07-18,3.294648872717107
1963-07-19,4.065008946119954
1963-07-20,4.597421100018449
1963-07-21,5.0688806250749865
1963-07-22,4.578279901856016
1963-07-23,4.0872037394685234
1963-07-24,3.916226723411653
1963-07-25,2.9735304131992963
1963-07-26,3.028932171406861
1963-07-27,2.7061405225799393
1963-07-28,3.5062797546539324
1963-07-29,3.7019313628830988
1963-07-30,3.9625600172417217
1963-07-31,4.663343303263693
1963-08-01,5.359673541705451
1963-08-02,4.528311667233792
1963-08-03,4.533256771374557
1963-08-04,4.933159363388774
1963-08-05,5.056635515989124
1963-08-06,5.005829445656669
1963-08-07,4.905723261213926
1963-08-08,5.08588245766936
1963-08-09,5.206732568929823
1963-08-10,4.903049718391195
1963-08-11,4.356599978221733
1963-08-12,4.361444469755652
1963-08-13,3.4478658316948723
1963-08-14,3.9242236929602354
1963-08-15,3.454201934408292
1963-08-16,2.7892146893699206
1963-08-17,2.1588444268131886
1963-08-18,2.942884553070089
1963-08-19,3.4224044245228633
1963-08-20,2.9476940692791396
1963-08-21,3.1921473684213884
1963-08-22,3.016093705385051
1963-08-23,3.8786785505361685
1963-08-24,2.270863377871817
1963-08-25,3.2548330802915375
1963-08-26,3.3686078686864587
1963-08-27,2.8931644163370898
1963-08-28,3.256851214473369
1963-08-29,3.755721130008049
1963-08-30,3.254912575204389
1963-08-31,3.0572568151816486
1963-09-01,2.9692988773177214
1963-09-02,3.068082740320347
1963-09-03,2.97412640340658
1963-09-04,2.293220315931134
1963-09-05,1.211057732273804
1963-09-06,2.401960340398589
1963-09-07,2.0729886343686292
1963-09-08,2.0719712361093
1963-09-09,2.0292882368505927
1963-09-10,2.1159725195185275
1963-09-11,2.016913838869695
1963-09-12,1.907018482409903
1963-09-13,1.5894642850143295
1963-09-14,1.770637238877472
1963-09-15,1.6465316758553172
1963-09-16,1.9590237812475977
1963-09-17,2.0354565914729945
1963-09-18,1.6946986390251038
1963-09-19,1.7097776405782232
1963-09-20,1.7712307711792883
1963-09-21,1.6957436027398314
1963-09-22,2.0235973028344607
1963-09-23,2.3041664729395
1963-09-24,2.2946003629040868
1963-09-25,1.5283788297532734
1963-09-26,1.800650024142592
1963-09-27,1.969014590117046
1963-09-28,1.999199522556114
1963-09-29,2.0390440501053484
1963-09-30,1.7324427625455503
1963-10-01,1.5632180861773453
1963-10-02,1.1501441456862629
1963-10-03,1.4528875473210032
1963-10-04,1.1820316640412822
1963-10-05,1.1130494587281339
1963-10-06,1.3379111325161543
1963-10-07,1.3273765719510349
1963-10-08,1.526601687996153
1963-10-09,1.3639680663046834
1963-10-10,1.0829778586400878
1963-10-11,1.00978815205004
1963-10-12,1.027178003037862
1963-10-13,0.5831448438725473
1963-10-14,0.9792309569611767
1963-10-15,0.9117974748155373
1963-10-16,0.8897730535919365
1963-10-17,1.008985612657751
1963-10-18,1.2106153409338927
1963-10-19,0.9038153969765612
1963-10-20,0.9478607900257213
1963-10-21,0.8267735489816966
1963-10-22,0.643777116640654
1963-10-23,0.5271510219279494
1963-10-24,0.6868281761597166
1963-10-25,0.7687473009828228
1963-10-26,0.5921891073647877
1963-10-27,0.4891346097382456
1963-10-28,0.5544373181454421
1963-10-29,0.6155330349820155
1963-10-30,0.6676048504443967
1963-10-31,0.467296373737811
1963-11-01,0.450421802827936
1963-11-02,0.8594970241608747
1963-11-03,0.756989292818711
1963-11-04,0.27462039807591915
1963-11-05,0.7283946120569956
1963-11-06,0.39083690051580205
1963-11-07,0.5078318194868159
1963-11-08,0.5133476311532901
1963-11-09,0.3506029538724373
1963-11-10,0.472007030283587
1963-11-11,0.3887089036526009
1963-11-12,0.6442796674882594
1963-11-13,0.49362662969993165
1963-11-14,0.5767521440351754
1963-11-15,0.576364454760002
1963-11-16,0.5770169915449476
1963-11-17,0.47544028087131784
1963-11-18,0.43486260568838253
1963-11-19,0.33314534567171955
1963-11-20,0.29480157093016407
1963-11-21,0.28748620715718065
1963-11-22,0.3617302569702508
1963-11-23,0.4646277536770518
1963-11-24,0.4138252229559406
1963-11-25,0.40080436749198733
1963-11-26,0.3090965829710472
1963-11-27,0.3395215666470294
1963-11-28,0.31089715328437345
1963-11-29,0.22331218813977016
1963-11-30,0.2648843691039626
1963-12-01,0.2344462965453022
1963-12-02,0.20488734840610087
1963-12-03,0.17152632162701767
1963-12-04,0.2931190912240501
1963-12-05,0.20376961076097552
1963-12-06,0.20224973060722695
1963-12-07,0.220256400714816
1963-12-08,0.2951507334095002
1963-12-09,0.3390565238087082
1963-12-10,0.1638388209919889
1963-12-11,0.1462862375426248
1963-12-12,0.15835839955769704
1963-12-13,0.26356591121672
1963-12-14,0.19204654007997088
1963-12-15,0.262886311126513
1963-12-16,0.2270938774083472
1963-12-17,0.16337122499620277
1963-12-18,0.22908863773377616
1963-12-19,0.23402248469614825
1963-12-20,0.21209097887691383
1963-12-21,0.2097859021820019
1963-12-22,0.22262238468145254
1963-12-23,0.2683925590534774
1963-12-24,0.18014578343873835
1963-12-25,0.1775924245820726
1963-12-26,0.1639142492506438
1963-12-27,0.17285503376798725
1963-12-28,0.15452517906306026
1963-12-29,0.14980171969325856
1963-12-30,0.18061176870228993
1963-12-31,0.18649289734352012
1964-01-01,0.13257925082254218
1964-01-02,0.15296924757661537
1964-01-03,0.18561758554764843
1964-01-04,0.12079131090191472
1964-01-05,0.16937693337422546
1964-01-06,0.1971313397041154
1964-01-07,0.2955222040791985
1964-01-08,0.151287166897429
1964-01-09,0.211640469444414
1964-01-10,0.31096709725303023
1964-01-11,0.2772264303686027
1964-01-12,0.3195745866250899
1964-01-13,0.38995971810383007
1964-01-14,0.2736812714037275
1964-01-15,0.41259292708053036
1964-01-16,0.32431534261075307
1964-01-17,0.3498908863093004
1964-01-18,0.39824914999459754
1964-01-19,0.360246399138196
1964-01-20,0.3002327291087746
1964-01-21,0.3742573680146758
1964-01-22,0.2776416018250508
1964-01-23,0.3434396882260054
1964-01-24,0.3545452816620671
1964-01-25,0.3668249814974353
1964-01-26,0.45280046949563485
1964-01-27,0.4502964652049758
1964-01-28,0.3638884401800914
1964-01-29,0.5003903164429477
1964-01-30,0.3193919786668572
1964-01-31,0.32270987220290015
1964-02-01,0.3740308544458792
1964-02-02,0.3837267718007368
1964-02-03,0.44486262736718596
1964-02-04,0.35005055086626097
1964-02-05,0.42843275118299107
1964-02-06,0.41013085931055765
1964-02-07,0.41233022369908257
1964-02-08,0.3871834018526513
1964-02-09,0.27973982728878205
1964-02-10,0.32673433085008885
1964-02-11,0.3310595484589374
1964-02-12,0.2950877338284422
1964-02-13,0.45154978817616226
1964-02-14,0.41643868665547995
1964-02-15,0.1777866135953458
1964-02-16,0.20151989349953112
1964-02-17,0.3855665575031438
1964-02-18,0.38818619424823914
1964-02-19,0.4602541413634689
1964-02-20,0.4897141847707234
1964-02-21,0.7816856225537778
1964-02-22,0.7598092133636206
1964-02-23,0.7461251838883245
1964-02-24,0.7552176900483129
1964-02-25,0.6808168498657868
1964-02-26,0.6235720794374873
1964-02-27,0.6375026077147573
1964-02-28,0.7853229443216819
1964-02-29,0.6766856889221429
1964-03-01,0.4622043605030588
1964-03-02,0.7221125260818301
1964-03-03,0.8237964382293216
1964-03-04,0.7239149681095052
1964-03-05,1.2691394033795635
1964-03-06,1.1710022865962133
1964-03-07,1.0851086100482248
1964-03-08,1.3211190624297158
1964-03-09,1.2973727311062189
1964-03-10,0.5629169478416913
1964-03-11,1.2764638920646985
1964-03-12,0.9174632994322771
1964-03-13,1.2411383313921103
1964-03-14,1.3139767647607397
1964-03-15,1.2558187237535663
1964-03-16,0.9682280407265234
1964-03-17,0.8853203946464123
1964-03-18,1.2978278098303455
1964-03-19,1.4211295199136889
1964-03-20,1.4643745632677512
1964-03-21,1.5210916279615567
