time,02_pr_mm_day
1989-10-24,1.1298114
1989-10-25,0.1643965
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.64368415
1989-10-29,0.29064938
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.31927434
1989-11-02,0.10133283
1989-11-03,0.0
1989-11-04,0.8593847
1989-11-05,0.165719
1989-11-06,0.4183161
1989-11-07,0.22276013
1989-11-08,0.0
1989-11-09,5.8206143
1989-11-10,1.0522366
1989-11-11,2.9029863
1989-11-12,0.0
1989-11-13,0.33714196
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.1546371
1989-11-17,0.8208831
1989-11-18,0.0
1989-11-19,1.3251694
1989-11-20,1.0958973
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,3.9530642
1989-11-26,3.7232523
1989-11-27,16.694965
1989-11-28,1.0895782
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.9413922
1989-12-05,1.5138266
1989-12-06,0.0
1989-12-07,7.6007953
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.16726656
1989-12-16,5.0134983
1989-12-17,3.7613103
1989-12-18,0.22406065
1989-12-19,0.0
1989-12-20,1.0618109
1989-12-21,0.0
1989-12-22,0.5966334
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.56931514
1989-12-27,0.31392848
1989-12-28,0.7145558
1989-12-29,1.2421204
1989-12-30,0.0
1989-12-31,3.360129
1990-01-01,6.7888775
1990-01-02,0.0
1990-01-03,4.007084
1990-01-04,2.605491
1990-01-05,1.6705272
1990-01-06,0.49700236
1990-01-07,3.8479445
1990-01-08,1.2597166
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.11452258
1990-01-12,0.0
1990-01-13,0.29134881
1990-01-14,2.998404
1990-01-15,1.0021878
1990-01-16,6.5128217
1990-01-17,4.0287356
1990-01-18,2.6262467
1990-01-19,0.15238501
1990-01-20,0.0
1990-01-21,1.1939173
1990-01-22,1.0146034
1990-01-23,0.6166207
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.7185403
1990-01-28,1.7174932
1990-01-29,0.0
1990-01-30,1.0191995
1990-01-31,0.0
1990-02-01,0.7709286
1990-02-02,0.19936216
1990-02-03,0.13752794
1990-02-04,0.62419426
1990-02-05,1.3346049
1990-02-06,1.9167076
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,3.8917568
1990-02-12,0.0
1990-02-13,0.27930668
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,5.8703012
1990-02-17,0.0
1990-02-18,0.57123566
1990-02-19,1.3056673
1990-02-20,4.3481007
1990-02-21,4.238412
1990-02-22,0.6243567
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,3.0929594
1990-02-27,0.0
1990-02-28,0.29393676
1990-03-01,0.15671098
1990-03-02,0.17049435
1990-03-03,0.14359862
1990-03-04,0.0
1990-03-05,4.9919567
1990-03-06,0.4976814
1990-03-07,13.641298
1990-03-08,2.7389987
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,5.220997
1990-03-12,0.0
1990-03-13,1.9866753
1990-03-14,2.9076054
1990-03-15,1.5105219
1990-03-16,1.9435058
1990-03-17,0.5900596
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,1.2950224
1990-03-22,1.9233446
1990-03-23,1.7926118
1990-03-24,1.2584227
1990-03-25,2.1726186
1990-03-26,3.5454187
1990-03-27,0.954887
1990-03-28,0.3502054
1990-03-29,0.29178083
1990-03-30,0.83862144
1990-03-31,1.5346276
1990-04-01,0.0
1990-04-02,0.0
1990-04-03,5.338111
1990-04-04,1.2854638
1990-04-05,16.868105
1990-04-06,8.529612
1990-04-07,1.953769
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.1917604
1990-04-11,1.1597496
1990-04-12,0.28552607
1990-04-13,1.1827965
1990-04-14,1.0904238
1990-04-15,3.3125532
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,1.0398258
1990-04-19,0.42700163
1990-04-20,0.0
1990-04-21,0.711013
1990-04-22,0.0
1990-04-23,0.17504673
1990-04-24,0.0
1990-04-25,7.590943
1990-04-26,0.7521577
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.14785028
1990-05-04,0.0
1990-05-05,5.056681
1990-05-06,1.6178098
1990-05-07,1.0497838
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,4.4642563
1990-05-12,1.7502366
1990-05-13,10.343501
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,1.6128279
1990-05-19,0.0
1990-05-20,0.45136237
1990-05-21,4.5907383
1990-05-22,14.3606415
1990-05-23,9.168845
1990-05-24,6.220566
1990-05-25,2.6716082
1990-05-26,0.16477741
1990-05-27,0.625705
1990-05-28,2.7312717
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,18.310905
1990-06-02,0.36665422
1990-06-03,7.6185546
1990-06-04,0.46653724
1990-06-05,0.0
1990-06-06,4.125411
1990-06-07,2.3811572
1990-06-08,0.49618313
1990-06-09,0.29621822
1990-06-10,0.1471372
1990-06-11,0.47630847
1990-06-12,0.0
1990-06-13,0.19560328
1990-06-14,0.0
1990-06-15,1.1036671
1990-06-16,0.0
1990-06-17,0.6367029
1990-06-18,0.26777324
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,11.649298
1990-06-24,1.0407134
1990-06-25,0.0
1990-06-26,4.968995
1990-06-27,2.8509724
1990-06-28,0.0
1990-06-29,17.669313
1990-06-30,4.848699
1990-07-01,0.4093712
1990-07-02,5.0792418
1990-07-03,1.3043089
1990-07-04,0.81145823
1990-07-05,10.210006
1990-07-06,2.1230197
1990-07-07,0.6030219
1990-07-08,0.11153536
1990-07-09,0.0
1990-07-10,8.795584
1990-07-11,0.5449692
1990-07-12,0.39572912
1990-07-13,4.868893
1990-07-14,6.6612086
1990-07-15,5.826476
1990-07-16,1.6822892
1990-07-17,0.3184339
1990-07-18,0.20005225
1990-07-19,0.37278423
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,4.7211475
1990-07-26,0.0
1990-07-27,0.19646564
1990-07-28,5.7237024
1990-07-29,0.18108852
1990-07-30,2.2923486
1990-07-31,0.29370895
1990-08-01,1.0727515
1990-08-02,0.0
1990-08-03,1.5765523
1990-08-04,0.107928894
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.28351092
1990-08-08,0.90429693
1990-08-09,4.8929324
1990-08-10,1.2083806
1990-08-11,3.5552247
1990-08-12,0.0
1990-08-13,4.6832757
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,4.877009
1990-08-18,0.0
1990-08-19,0.91632885
1990-08-20,0.2779662
1990-08-21,0.10763888
1990-08-22,2.6041756
1990-08-23,0.21509142
1990-08-24,0.0
1990-08-25,0.5972787
1990-08-26,7.9924326
1990-08-27,12.723614
1990-08-28,0.6932617
1990-08-29,0.8501646
1990-08-30,0.7116517
1990-08-31,0.47276768
1990-09-01,0.31623346
1990-09-02,7.1892095
1990-09-03,11.015078
1990-09-04,2.4352477
1990-09-05,0.24431916
1990-09-06,0.3348671
1990-09-07,0.0
1990-09-08,6.9326406
1990-09-09,4.654549
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.73388046
1990-09-15,0.26783675
1990-09-16,0.0
1990-09-17,0.29705104
1990-09-18,0.3691417
1990-09-19,15.478543
1990-09-20,13.83009
1990-09-21,7.0071135
1990-09-22,0.0
1990-09-23,1.2059206
1990-09-24,0.20406029
1990-09-25,0.0
1990-09-26,0.40165508
1990-09-27,3.8747203
1990-09-28,2.7622135
1990-09-29,0.61647093
1990-09-30,0.0
1990-10-01,2.280495
1990-10-02,0.83133507
1990-10-03,4.4176354
1990-10-04,0.0
1990-10-05,2.1105163
1990-10-06,17.974112
1990-10-07,2.0589821
1990-10-08,2.3599713
1990-10-09,1.2098926
1990-10-10,6.593274
1990-10-11,4.030607
1990-10-12,2.1096225
1990-10-13,3.6643572
1990-10-14,0.0
1990-10-15,0.27342385
1990-10-16,0.18442672
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.75294095
1990-10-21,0.16460754
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.31486377
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,3.7634854
1990-11-01,6.648275
1990-11-02,0.0
1990-11-03,0.54878515
1990-11-04,2.8195736
1990-11-05,6.88467
1990-11-06,0.97675246
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,1.3315928
1990-11-11,0.45350596
1990-11-12,3.8041706
1990-11-13,0.0
1990-11-14,0.16389932
1990-11-15,6.8449507
1990-11-16,2.3037708
1990-11-17,8.064498
1990-11-18,0.8706833
1990-11-19,0.0
1990-11-20,0.27693582
1990-11-21,0.26113454
1990-11-22,3.366825
1990-11-23,1.5866706
1990-11-24,0.0
1990-11-25,0.15374428
1990-11-26,0.16237488
1990-11-27,0.0
1990-11-28,2.7670891
1990-11-29,0.0
1990-11-30,0.73017687
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,2.3581216
1990-12-05,0.0
1990-12-06,0.76471245
1990-12-07,0.0
1990-12-08,3.8868444
1990-12-09,1.3545091
1990-12-10,1.673118
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,8.247733
1990-12-14,1.0400413
1990-12-15,6.8195534
1990-12-16,0.0
1990-12-17,1.5721674
1990-12-18,3.214964
1990-12-19,0.45125866
1990-12-20,3.8481648
1990-12-21,0.8437015
1990-12-22,1.3532076
1990-12-23,0.92354614
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,2.0648155
1990-12-27,13.670444
1990-12-28,1.437095
1990-12-29,0.80993235
1990-12-30,2.3461335
1990-12-31,4.8158517
1991-01-01,0.0
1991-01-02,0.3397156
1991-01-03,6.246925
1991-01-04,0.0
1991-01-05,1.9973593
1991-01-06,2.3901215
1991-01-07,3.221468
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.43779156
1991-01-12,0.48061788
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,3.4997182
1991-01-16,2.2568748
1991-01-17,1.1959555
1991-01-18,0.5929261
1991-01-19,0.28819567
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,8.326262
1991-01-23,6.1777525
1991-01-24,2.3354216
1991-01-25,0.0
1991-01-26,5.887631
1991-01-27,7.4046345
1991-01-28,1.4474763
1991-01-29,1.8696879
1991-01-30,0.18902084
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.7287623
1991-02-08,2.4320045
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.2517854
1991-02-12,4.8662686
1991-02-13,2.922293
1991-02-14,4.4302254
1991-02-15,6.2576036
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,2.54166
1991-02-23,0.15319598
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,2.4178116
1991-03-05,0.2919346
1991-03-06,0.0
1991-03-07,0.3498665
1991-03-08,0.3067014
1991-03-09,0.94393474
1991-03-10,23.672483
1991-03-11,0.7680508
1991-03-12,1.5140903
1991-03-13,0.0
1991-03-14,0.7119747
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,1.8472152
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,2.154112
1991-04-05,2.6795454
1991-04-06,1.2671287
1991-04-07,0.62413585
1991-04-08,0.0
1991-04-09,1.1974679
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,5.7044783
1991-04-13,1.0202297
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,3.5202653
1991-04-24,6.4434943
1991-04-25,0.0
1991-04-26,0.1508541
1991-04-27,2.1510048
1991-04-28,1.3443081
1991-04-29,0.35511398
1991-04-30,0.47618058
1991-05-01,4.1858745
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.60010564
1991-05-07,3.462926
1991-05-08,2.476173
1991-05-09,12.472502
1991-05-10,2.11366
1991-05-11,5.8838835
1991-05-12,0.0
1991-05-13,0.0
1991-05-14,2.4646153
1991-05-15,6.3358216
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.15187986
1991-05-19,0.0
1991-05-20,0.10828059
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.7266427
1991-05-25,2.2009404
1991-05-26,2.5322769
1991-05-27,0.1818926
1991-05-28,0.12746239
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,1.9817142
1991-06-01,2.329406
1991-06-02,1.1196886
1991-06-03,1.9159296
1991-06-04,13.072561
1991-06-05,17.474228
1991-06-06,0.0
1991-06-07,10.230549
1991-06-08,0.0
1991-06-09,8.322952
1991-06-10,3.3679616
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,2.7226706
1991-06-15,5.5924907
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.13124193
1991-06-19,0.24825677
1991-06-20,0.2255832
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,15.124334
1991-06-24,7.0042872
1991-06-25,3.151242
1991-06-26,3.5781527
1991-06-27,1.7043629
1991-06-28,1.2201184
1991-06-29,1.5828856
1991-06-30,1.1768103
1991-07-01,8.794096
1991-07-02,1.2591022
1991-07-03,2.5919487
1991-07-04,0.7162609
1991-07-05,0.434068
1991-07-06,0.106895156
1991-07-07,0.0
1991-07-08,0.7362214
1991-07-09,1.1085806
1991-07-10,0.0
1991-07-11,1.8060994
1991-07-12,0.9419354
1991-07-13,0.18832329
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.27412564
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,4.307011
1991-07-22,0.88850725
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,4.143865
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,1.3659602
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.2315207
1991-08-12,3.9303389
1991-08-13,0.38239992
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,4.852124
1991-08-22,0.0
1991-08-23,12.202637
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.18531857
1991-08-28,0.41337365
1991-08-29,0.534454
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,2.1858585
1991-09-02,2.1758285
1991-09-03,3.017881
1991-09-04,0.0
1991-09-05,9.555506
1991-09-06,0.76828057
1991-09-07,0.0
1991-09-08,0.2838798
1991-09-09,0.2092706
1991-09-10,3.6087208
1991-09-11,2.032547
1991-09-12,1.4365427
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,1.0367577
1991-09-16,0.42874047
1991-09-17,2.426701
1991-09-18,1.2103742
1991-09-19,0.0
1991-09-20,2.7684593
1991-09-21,1.0265547
1991-09-22,0.53091997
1991-09-23,2.6620398
1991-09-24,8.475813
1991-09-25,0.51902366
1991-09-26,1.4136362
1991-09-27,4.48841
1991-09-28,3.768335
1991-09-29,0.38070926
1991-09-30,3.6164103
1991-10-01,1.9953331
1991-10-02,0.86432195
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,4.9009967
1991-10-07,1.12962
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.3179971
1991-10-12,0.22630869
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.8553002
1991-10-16,0.50980574
1991-10-17,0.3605924
1991-10-18,0.0
1991-10-19,18.475584
1991-10-20,0.0
1991-10-21,12.144871
1991-10-22,1.0936214
1991-10-23,0.656387
1991-10-24,0.7122097
1991-10-25,0.24554278
1991-10-26,0.0
1991-10-27,1.7494042
1991-10-28,11.0336895
1991-10-29,1.4845781
1991-10-30,0.7951005
1991-10-31,3.0210724
1991-11-01,0.60927385
1991-11-02,9.487953
1991-11-03,5.9031005
1991-11-04,3.0146904
1991-11-05,4.552874
1991-11-06,0.28861955
1991-11-07,0.0
1991-11-08,0.1617882
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,1.0765952
1991-11-12,0.4668015
1991-11-13,3.0397775
1991-11-14,0.0
1991-11-15,14.491024
1991-11-16,1.3230801
1991-11-17,3.9544904
1991-11-18,0.0
1991-11-19,1.9079944
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,2.9762447
1991-11-23,0.4195862
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.51096654
1991-12-06,2.500374
1991-12-07,8.51535
1991-12-08,0.27818146
1991-12-09,0.0
1991-12-10,1.1420201
1991-12-11,0.0
1991-12-12,1.6903772
1991-12-13,3.3974156
1991-12-14,6.815019
1991-12-15,8.283828
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,1.1210258
1991-12-19,0.53061455
1991-12-20,2.319391
1991-12-21,0.0
1991-12-22,1.5942411
1991-12-23,0.6084603
1991-12-24,0.78666115
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,5.5598717
1992-01-01,8.03828
1992-01-02,3.8780534
1992-01-03,2.2722712
1992-01-04,13.059922
1992-01-05,5.551547
1992-01-06,0.0
1992-01-07,3.667868
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,2.141435
1992-01-11,1.263883
1992-01-12,6.8208523
1992-01-13,1.733236
1992-01-14,8.488626
1992-01-15,1.7165775
1992-01-16,4.4235964
1992-01-17,4.9012175
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,1.1595747
1992-01-24,2.4282382
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,2.2126207
1992-01-28,1.3758396
1992-01-29,0.68206096
1992-01-30,0.0
1992-01-31,5.630042
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.14360565
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.24128303
1992-02-15,3.9016798
1992-02-16,0.48318604
1992-02-17,1.2141743
1992-02-18,0.27775532
1992-02-19,2.957806
1992-02-20,6.40727
1992-02-21,3.4949403
1992-02-22,1.6055133
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.8991743
1992-02-29,1.7836751
1992-03-01,2.8940456
1992-03-02,1.7734587
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,1.8024908
1992-03-07,0.2860594
1992-03-08,0.0
1992-03-09,3.4457955
1992-03-10,3.5608773
1992-03-11,0.55606174
1992-03-12,0.0
1992-03-13,0.15437348
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.21925656
1992-03-21,0.76181066
1992-03-22,1.0855135
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,4.099624
1992-03-27,3.6310275
1992-03-28,0.54349154
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.654529
1992-04-04,0.12596643
1992-04-05,0.0
1992-04-06,0.4312008
1992-04-07,0.15804172
1992-04-08,1.0064452
1992-04-09,0.4989915
1992-04-10,0.4034012
1992-04-11,1.5109427
1992-04-12,1.6705952
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.3999365
1992-04-18,1.4547571
1992-04-19,4.142188
1992-04-20,9.5026655
1992-04-21,1.3314078
1992-04-22,0.0
1992-04-23,0.0
1992-04-24,0.0
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.57721335
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,12.077104
1992-05-03,10.645321
1992-05-04,1.0559076
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.33630615
1992-05-09,1.3737615
1992-05-10,8.102553
1992-05-11,0.38675138
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,2.370858
1992-05-21,0.0
1992-05-22,1.4111549
1992-05-23,3.9162748
1992-05-24,9.914831
1992-05-25,0.25753346
1992-05-26,0.15926813
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,1.404595
1992-05-31,4.7008324
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,6.4210134
1992-06-05,1.8104758
1992-06-06,0.51803887
1992-06-07,0.0
1992-06-08,0.42964634
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.4277257
1992-06-14,0.0
1992-06-15,6.996363
1992-06-16,4.290844
1992-06-17,0.3317369
1992-06-18,4.103493
1992-06-19,2.8212044
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,2.1893086
1992-06-23,3.7389214
1992-06-24,6.7569866
1992-06-25,4.924314
1992-06-26,0.32517052
1992-06-27,0.69678533
1992-06-28,0.62269926
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.16714646
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,2.0511346
1992-07-08,2.58983
1992-07-09,1.5843784
1992-07-10,3.4073122
1992-07-11,0.26352942
1992-07-12,1.276778
1992-07-13,4.9995375
1992-07-14,1.283925
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.3704792
1992-07-18,0.27432415
1992-07-19,0.40583822
1992-07-20,4.2632613
1992-07-21,0.56506914
1992-07-22,12.830332
1992-07-23,0.5186155
1992-07-24,2.949719
1992-07-25,0.0
1992-07-26,0.3675445
1992-07-27,2.1480849
1992-07-28,1.0455765
1992-07-29,0.20287097
1992-07-30,1.1055925
1992-07-31,0.16809079
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.7788183
1992-08-04,0.0
1992-08-05,0.2163425
1992-08-06,15.334773
1992-08-07,0.15964207
1992-08-08,11.470309
1992-08-09,7.079424
1992-08-10,2.0200233
1992-08-11,3.7079966
1992-08-12,0.0
1992-08-13,1.136589
1992-08-14,1.7302071
1992-08-15,1.900795
1992-08-16,1.5747734
1992-08-17,0.41913363
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.64972985
1992-08-22,1.9777656
1992-08-23,0.44726285
1992-08-24,6.5831585
1992-08-25,13.203308
1992-08-26,0.50811714
1992-08-27,0.0
1992-08-28,1.6362594
1992-08-29,6.596023
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,23.320398
1992-09-02,0.13951066
1992-09-03,2.6387756
1992-09-04,0.4377302
1992-09-05,0.0
1992-09-06,1.3639749
1992-09-07,0.47407854
1992-09-08,0.0
1992-09-09,10.46072
1992-09-10,3.2044747
1992-09-11,7.2052183
1992-09-12,0.25503972
1992-09-13,0.0
1992-09-14,0.7148667
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,5.149938
1992-09-20,0.0
1992-09-21,0.19993499
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.5793572
1992-09-25,0.7812992
1992-09-26,0.3637821
1992-09-27,0.0
1992-09-28,1.2501428
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.4422552
1992-10-02,0.123856895
1992-10-03,2.283445
1992-10-04,2.7640536
1992-10-05,0.0
1992-10-06,0.17244317
1992-10-07,4.4140406
1992-10-08,4.025409
1992-10-09,0.0
1992-10-10,0.4176868
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,1.3250663
1992-10-15,2.2212715
1992-10-16,15.896114
1992-10-17,0.17374001
1992-10-18,3.6825945
1992-10-19,0.86390793
1992-10-20,0.0
1992-10-21,1.5663716
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,3.8844879
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,3.4117088
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,1.0630556
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.43560985
1992-11-11,0.7540443
1992-11-12,4.414466
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.33615565
1992-11-26,2.3230343
1992-11-27,7.297135
1992-11-28,3.810698
1992-11-29,1.8178667
1992-11-30,0.4062611
1992-12-01,0.0
1992-12-02,0.5753039
1992-12-03,1.5069014
1992-12-04,1.4722959
1992-12-05,8.324668
1992-12-06,0.72573483
1992-12-07,5.4382844
1992-12-08,2.5156305
1992-12-09,7.9912066
1992-12-10,1.8135353
1992-12-11,6.710188
1992-12-12,3.5395296
1992-12-13,7.5143013
1992-12-14,0.7812915
1992-12-15,2.6312096
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,1.6164865
1992-12-26,0.31872162
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,7.461182
