time,01_pr_raw_daily
1979-04-12,4.09921e-06
1979-04-13,0.0
1979-04-14,1.8082786e-06
1979-04-15,2.4266433e-06
1979-04-16,2.715472e-06
1979-04-17,5.4884144e-06
1979-04-18,7.806244e-06
1979-04-19,4.2458418e-05
1979-04-20,3.9873048e-05
1979-04-21,0.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,0.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,2.6300272e-06
1979-04-30,0.0
1979-05-01,2.5285453e-05
1979-05-02,2.006905e-05
1979-05-03,0.0
1979-05-04,2.5939282e-06
1979-05-05,0.0
1979-05-06,5.053036e-06
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,6.945403e-06
1979-05-10,9.787979e-06
1979-05-11,1.5795788e-06
1979-05-12,0.0
1979-05-13,3.0745575e-06
1979-05-14,9.231888e-06
1979-05-15,1.7537191e-06
1979-05-16,1.4330528e-05
1979-05-17,9.521707e-06
1979-05-18,0.0
1979-05-19,5.830557e-06
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,1.9715292e-06
1979-05-23,1.2354559e-05
1979-05-24,1.7783942e-06
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,4.951543e-05
1979-05-28,1.1024208e-05
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,3.594672e-06
1979-06-01,0.0
1979-06-02,0.0
1979-06-03,5.7491397e-05
1979-06-04,5.951287e-05
1979-06-05,1.7301207e-05
1979-06-06,1.1913934e-05
1979-06-07,1.2499634e-05
1979-06-08,4.364112e-05
1979-06-09,0.000103828985
1979-06-10,9.016695e-05
1979-06-11,6.458688e-06
1979-06-12,0.0
1979-06-13,0.0
1979-06-14,2.6600022e-05
1979-06-15,0.0
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.0
1979-06-19,1.995619e-06
1979-06-20,0.0
1979-06-21,3.0121307e-06
1979-06-22,4.198976e-06
1979-06-23,4.209025e-05
1979-06-24,1.4896421e-05
1979-06-25,1.8270069e-06
1979-06-26,2.3372731e-05
1979-06-27,0.0
1979-06-28,1.5663638e-06
1979-06-29,1.6247443e-05
1979-06-30,5.0137995e-05
1979-07-01,0.00010284242
1979-07-02,3.2827276e-05
1979-07-03,3.885168e-06
1979-07-04,5.9785775e-06
1979-07-05,1.28912125e-05
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,6.537313e-06
1979-07-09,0.0
1979-07-10,5.908611e-05
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,0.00013829049
1979-07-14,2.1862015e-05
1979-07-15,3.5108196e-06
1979-07-16,0.0
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0
1979-07-20,0.0
1979-07-21,0.0
1979-07-22,0.0
1979-07-23,0.0
1979-07-24,0.0
1979-07-25,0.0
1979-07-26,4.735606e-05
1979-07-27,1.7499002e-05
1979-07-28,1.6505503e-05
1979-07-29,4.1182935e-05
1979-07-30,4.379986e-05
1979-07-31,1.8479393e-06
1979-08-01,2.435567e-05
1979-08-02,1.2320828e-06
1979-08-03,4.310232e-06
1979-08-04,0.00010178927
1979-08-05,0.0001296385
1979-08-06,1.0914524e-05
1979-08-07,4.0256277e-06
1979-08-08,6.3954976e-06
1979-08-09,7.1112895e-06
1979-08-10,1.8394504e-06
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,2.0939835e-06
1979-08-17,0.0
1979-08-18,0.0
1979-08-19,0.0
1979-08-20,0.0
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.0
1979-08-24,1.2046282e-05
1979-08-25,5.129531e-05
1979-08-26,0.0
1979-08-27,1.282843e-06
1979-08-28,0.0
1979-08-29,4.1333024e-06
1979-08-30,2.8421598e-05
1979-08-31,6.160898e-05
1979-09-01,3.2123877e-05
1979-09-02,7.559419e-06
1979-09-03,8.493422e-06
1979-09-04,1.2530766e-06
1979-09-05,0.0
1979-09-06,0.0
1979-09-07,0.0
1979-09-08,0.0
1979-09-09,3.720317e-05
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,2.289825e-06
1979-09-13,1.060342e-05
1979-09-14,8.289224e-06
1979-09-15,0.0
1979-09-16,0.0
1979-09-17,0.00012499104
1979-09-18,0.00018569815
1979-09-19,0.0
1979-09-20,1.5221915e-06
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,2.0074274e-05
1979-09-24,5.2720084e-06
1979-09-25,1.2814049e-05
1979-09-26,3.0353076e-05
1979-09-27,0.00010683508
1979-09-28,2.7111979e-05
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,1.5852889e-06
1979-10-08,0.0
1979-10-09,5.6568238e-06
1979-10-10,1.27098665e-05
1979-10-11,4.2068925e-05
1979-10-12,2.20582e-05
1979-10-13,8.972789e-06
1979-10-14,0.0
1979-10-15,0.0
1979-10-16,4.650098e-06
1979-10-17,2.5081288e-05
1979-10-18,5.0245424e-05
1979-10-19,2.1541816e-06
1979-10-20,4.01843e-05
1979-10-21,0.0
1979-10-22,4.098785e-06
1979-10-23,1.3458783e-05
1979-10-24,0.0
1979-10-25,9.993703e-05
1979-10-26,3.500767e-05
1979-10-27,1.7327564e-05
1979-10-28,2.41243e-05
1979-10-29,0.0
1979-10-30,0.0
1979-10-31,2.197629e-05
1979-11-01,0.0
1979-11-02,0.0
1979-11-03,1.7565115e-05
1979-11-04,0.0
1979-11-05,3.9315866e-05
1979-11-06,8.826932e-06
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.0
1979-11-11,0.0
1979-11-12,0.0
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,0.0
1979-11-23,0.0
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,1.3335864e-06
1979-11-27,0.0
1979-11-28,7.3442076e-05
1979-11-29,0.0
1979-11-30,1.399785e-06
1979-12-01,0.0
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,1.1818465e-06
1979-12-07,5.2869063e-06
1979-12-08,0.0
1979-12-09,8.504938e-06
1979-12-10,1.9339574e-05
1979-12-11,0.0
1979-12-12,3.0701951e-06
1979-12-13,1.7697339e-06
1979-12-14,2.9882669e-05
1979-12-15,4.4688586e-05
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,4.1763965e-06
1979-12-19,8.508324e-05
1979-12-20,2.422389e-05
1979-12-21,2.1297134e-05
1979-12-22,1.471683e-05
1979-12-23,0.0
1979-12-24,1.3193603e-05
1979-12-25,4.1174695e-05
1979-12-26,3.7160306e-05
1979-12-27,2.288543e-05
1979-12-28,3.953943e-05
1979-12-29,3.7972673e-05
1979-12-30,6.0748134e-06
1979-12-31,3.0711028e-05
1980-01-01,2.269345e-06
1980-01-02,0.0001050947
1980-01-03,3.9797498e-05
1980-01-04,0.0
1980-01-05,0.0
1980-01-06,0.0
1980-01-07,0.0
1980-01-08,0.0
1980-01-09,0.0
1980-01-10,0.0
1980-01-11,1.1934726e-05
1980-01-12,0.0
1980-01-13,0.0
1980-01-14,0.0
1980-01-15,0.0
1980-01-16,0.0
1980-01-17,0.0
1980-01-18,0.0
1980-01-19,1.1382954e-05
1980-01-20,0.0
1980-01-21,0.0
1980-01-22,0.0
1980-01-23,5.0035935e-05
1980-01-24,0.0
1980-01-25,0.0
1980-01-26,3.053819e-05
1980-01-27,3.7200112e-05
1980-01-28,6.35806e-05
1980-01-29,0.0
1980-01-30,1.4137863e-05
1980-01-31,0.00010690718
1980-02-01,1.0356055e-05
1980-02-02,5.77691e-05
1980-02-03,0.00013703767
1980-02-04,9.456493e-05
1980-02-05,0.00015679875
1980-02-06,0.0
1980-02-07,1.2426951e-06
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,1.0276257e-05
1980-02-14,8.979546e-06
1980-02-15,0.0
1980-02-16,3.9585517e-05
1980-02-17,4.1530628e-05
1980-02-18,0.0
1980-02-19,5.1765323e-06
1980-02-20,7.418197e-06
1980-02-21,5.0869337e-05
1980-02-22,3.8379945e-05
1980-02-23,7.617107e-05
1980-02-24,7.666867e-05
1980-02-25,4.3409294e-05
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,5.4930817e-05
1980-03-03,0.0
1980-03-04,4.8956326e-06
1980-03-05,0.0
1980-03-06,0.0
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,5.776774e-06
1980-03-13,3.2144055e-06
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,1.6552887e-05
1980-03-17,3.7397388e-06
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,2.5416371e-05
1980-03-23,1.1839471e-05
1980-03-24,2.0210666e-05
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,7.3189867e-06
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,3.2484013e-06
1980-04-03,0.0
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,0.0
1980-04-08,0.0
1980-04-09,3.0793457e-05
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,3.2480846e-06
1980-04-14,8.321988e-05
1980-04-15,7.52867e-05
1980-04-16,1.0116743e-05
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,9.751858e-05
1980-04-20,2.4014107e-05
1980-04-21,8.1579805e-05
1980-04-22,2.6971882e-05
1980-04-23,2.1134232e-05
1980-04-24,0.0
1980-04-25,2.1960277e-06
1980-04-26,8.250614e-06
1980-04-27,1.1276339e-05
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,2.704864e-06
1980-05-01,0.0
1980-05-02,1.4129181e-06
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,1.6390066e-05
1980-05-08,1.7187467e-06
1980-05-09,0.0
1980-05-10,3.582235e-05
1980-05-11,0.00014826105
1980-05-12,6.738346e-06
1980-05-13,1.35004575e-05
1980-05-14,2.1846477e-06
1980-05-15,2.0559276e-06
1980-05-16,5.7994846e-05
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,3.4174693e-05
1980-05-21,0.0
1980-05-22,5.3267653e-05
1980-05-23,0.0
1980-05-24,0.00013934053
1980-05-25,1.6418593e-05
1980-05-26,2.2963288e-06
1980-05-27,0.00015807063
1980-05-28,7.1219576e-05
1980-05-29,3.0456122e-06
1980-05-30,0.0
1980-05-31,1.7141148e-06
1980-06-01,0.0
1980-06-02,0.0
1980-06-03,2.2745551e-05
1980-06-04,8.129753e-05
1980-06-05,2.7393048e-06
1980-06-06,6.0522343e-05
1980-06-07,5.31524e-05
1980-06-08,9.593343e-05
1980-06-09,4.7199005e-06
1980-06-10,1.924369e-06
1980-06-11,3.1808004e-06
1980-06-12,4.6049236e-06
1980-06-13,2.0036478e-05
1980-06-14,1.51279e-05
1980-06-15,0.0
1980-06-16,2.9780558e-06
1980-06-17,0.0
1980-06-18,0.0
1980-06-19,0.0
1980-06-20,0.0
1980-06-21,0.0
1980-06-22,0.0
1980-06-23,0.0
1980-06-24,0.0
1980-06-25,0.0
1980-06-26,0.0
1980-06-27,0.0
1980-06-28,0.0
1980-06-29,5.3875574e-06
1980-06-30,6.3898788e-06
1980-07-01,8.676469e-05
1980-07-02,2.5623689e-05
1980-07-03,0.00014107981
1980-07-04,5.470179e-05
1980-07-05,9.66962e-06
1980-07-06,1.8240302e-05
1980-07-07,0.0
1980-07-08,2.2627393e-05
1980-07-09,4.2350464e-05
1980-07-10,6.778264e-06
1980-07-11,5.792268e-05
1980-07-12,5.091072e-06
1980-07-13,3.8076374e-05
1980-07-14,3.0980807e-06
1980-07-15,4.8589454e-06
1980-07-16,0.0
1980-07-17,0.0003301861
1980-07-18,2.7398082e-05
1980-07-19,0.0
1980-07-20,4.0271625e-05
1980-07-21,2.6670775e-06
1980-07-22,0.0001549882
1980-07-23,9.251119e-05
1980-07-24,0.0
1980-07-25,0.0
1980-07-26,8.727668e-06
1980-07-27,0.0
1980-07-28,0.0
1980-07-29,0.0
1980-07-30,5.6925105e-06
1980-07-31,2.4455429e-05
1980-08-01,1.850438e-05
1980-08-02,0.00015583586
1980-08-03,1.4657509e-05
1980-08-04,2.7709198e-06
1980-08-05,0.0
1980-08-06,1.7674627e-05
1980-08-07,4.912255e-06
1980-08-08,4.9525356e-06
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,0.0
1980-08-12,0.0
1980-08-13,4.536012e-05
1980-08-14,0.000111486974
1980-08-15,1.4266639e-05
1980-08-16,0.0
1980-08-17,2.1614991e-05
1980-08-18,1.6159926e-05
1980-08-19,2.957922e-06
1980-08-20,1.5832404e-05
1980-08-21,4.92753e-05
1980-08-22,5.9440852e-05
1980-08-23,4.11622e-05
1980-08-24,3.839794e-06
1980-08-25,6.8387894e-06
1980-08-26,5.441785e-06
1980-08-27,7.7779005e-06
1980-08-28,8.041831e-05
1980-08-29,3.2761433e-05
1980-08-30,4.7159298e-05
1980-08-31,4.6916186e-05
1980-09-01,7.720813e-06
1980-09-02,0.00014453575
1980-09-03,3.1301908e-05
1980-09-04,2.308412e-05
1980-09-05,0.0
1980-09-06,0.0
1980-09-07,0.0
1980-09-08,0.0
1980-09-09,0.0
1980-09-10,4.7618855e-06
1980-09-11,2.4662938e-06
1980-09-12,3.701325e-05
1980-09-13,7.27914e-05
1980-09-14,5.4266316e-06
1980-09-15,0.0
1980-09-16,0.0
1980-09-17,0.0
1980-09-18,6.3086864e-06
1980-09-19,8.108879e-05
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.0
1980-09-23,0.0
1980-09-24,0.0
1980-09-25,0.0
1980-09-26,5.395013e-06
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,5.976411e-05
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,3.3507054e-05
1980-10-06,0.0
1980-10-07,3.856839e-05
1980-10-08,1.7115473e-05
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,7.5558323e-06
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,2.5333518e-05
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,4.525232e-06
1980-10-18,1.2651607e-05
1980-10-19,3.7268004e-05
1980-10-20,3.488144e-05
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,3.64438e-05
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,1.7413224e-05
1980-10-30,2.3568527e-05
1980-10-31,2.8133487e-05
1980-11-01,3.97742e-05
1980-11-02,0.000105308885
1980-11-03,1.9739748e-05
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,1.9873973e-05
1980-11-07,6.162548e-06
1980-11-08,2.5598358e-06
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,2.396224e-05
1980-11-20,7.238371e-06
1980-11-21,0.000117172596
1980-11-22,7.545098e-05
1980-11-23,5.514535e-06
1980-11-24,6.735449e-06
1980-11-25,5.200505e-06
1980-11-26,1.7952581e-05
1980-11-27,0.00016916495
1980-11-28,2.260369e-05
1980-11-29,2.4157513e-05
1980-11-30,2.3898318e-05
1980-12-01,3.105156e-05
1980-12-02,0.0
1980-12-03,1.524511e-05
1980-12-04,2.1698357e-05
1980-12-05,6.178552e-06
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,3.8319693e-05
1980-12-13,3.1163614e-05
1980-12-14,0.0
1980-12-15,9.2678885e-05
1980-12-16,0.0
1980-12-17,4.21896e-05
1980-12-18,4.281531e-05
1980-12-19,9.321325e-06
1980-12-20,6.294503e-05
1980-12-21,1.0440476e-05
1980-12-22,4.998195e-05
1980-12-23,2.5020816e-05
1980-12-24,9.7742624e-05
1980-12-25,4.6761437e-05
1980-12-26,9.52459e-06
1980-12-27,0.0
1980-12-28,8.300049e-06
1980-12-29,2.290749e-05
1980-12-30,8.928809e-06
1980-12-31,3.406539e-05
1981-01-01,2.9872013e-05
1981-01-02,2.289672e-05
1981-01-03,1.0446729e-05
1981-01-04,1.5065137e-05
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,5.16834e-05
1981-01-09,4.5893354e-05
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,5.962451e-05
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,3.4578014e-05
1981-01-16,0.00017163562
1981-01-17,3.06764e-05
1981-01-18,0.00011455887
1981-01-19,1.7869135e-05
1981-01-20,3.284263e-06
1981-01-21,0.00017502587
1981-01-22,1.3488927e-05
1981-01-23,2.109079e-06
1981-01-24,0.0
1981-01-25,3.223073e-06
1981-01-26,1.0212871e-05
1981-01-27,7.296264e-06
1981-01-28,7.107336e-06
1981-01-29,0.0
1981-01-30,5.739755e-06
1981-01-31,5.661766e-06
1981-02-01,0.0
1981-02-02,5.3846616e-06
1981-02-03,7.266257e-06
1981-02-04,0.0
1981-02-05,0.0
1981-02-06,7.874584e-05
1981-02-07,3.1296142e-05
1981-02-08,2.8184106e-05
1981-02-09,6.7879475e-05
1981-02-10,0.000120710574
1981-02-11,8.19563e-06
1981-02-12,0.0
1981-02-13,9.8767014e-05
1981-02-14,4.993517e-06
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,1.631596e-05
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,2.818067e-05
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,8.533321e-06
1981-02-25,1.1744938e-05
1981-02-26,3.5608162e-05
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,6.679161e-06
1981-03-02,2.839888e-05
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,4.341259e-06
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,3.0538624e-05
1981-03-14,7.768063e-06
1981-03-15,0.00016142568
1981-03-16,2.3045459e-05
1981-03-17,1.1835501e-05
1981-03-18,2.157814e-06
1981-03-19,9.127101e-05
1981-03-20,8.1870705e-05
1981-03-21,0.0
1981-03-22,4.7057965e-05
1981-03-23,4.564641e-06
1981-03-24,2.3440589e-06
1981-03-25,2.9699382e-05
1981-03-26,2.3346997e-06
1981-03-27,4.182689e-05
1981-03-28,1.8101275e-05
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,1.7137606e-06
1981-04-09,2.3111414e-05
1981-04-10,0.0
1981-04-11,1.8938924e-06
1981-04-12,3.9851453e-05
1981-04-13,0.0
1981-04-14,8.326608e-06
1981-04-15,0.0
1981-04-16,8.075092e-06
1981-04-17,1.782769e-05
1981-04-18,7.6462355e-05
1981-04-19,5.0335344e-05
1981-04-20,1.7095723e-06
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,7.5447056e-06
1981-05-01,0.0
1981-05-02,2.4902372e-05
1981-05-03,5.5252753e-05
1981-05-04,5.1477484e-05
1981-05-05,9.760715e-05
1981-05-06,0.00012221481
1981-05-07,4.9599774e-05
1981-05-08,0.0
1981-05-09,1.4706505e-05
1981-05-10,1.17922855e-05
1981-05-11,3.107304e-05
1981-05-12,4.832684e-06
1981-05-13,5.3906828e-05
1981-05-14,4.3067364e-05
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,2.3637335e-06
1981-06-04,5.3840404e-06
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,9.052366e-06
1981-06-09,4.26617e-05
1981-06-10,2.0595812e-06
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,3.1430627e-05
1981-06-16,3.0117112e-06
1981-06-17,0.0
1981-06-18,1.3412381e-06
1981-06-19,1.7992137e-05
1981-06-20,0.0
1981-06-21,2.578063e-06
1981-06-22,0.00010307732
1981-06-23,2.754531e-05
1981-06-24,0.0
1981-06-25,3.6346412e-06
1981-06-26,7.61891e-05
1981-06-27,0.0001364298
1981-06-28,2.4871682e-05
1981-06-29,8.991826e-05
1981-06-30,2.3862547e-05
1981-07-01,5.0472365e-05
1981-07-02,4.2836597e-05
1981-07-03,1.6449458e-05
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,2.665682e-06
1981-07-08,7.85703e-06
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,3.766907e-05
1981-07-12,8.9217516e-05
1981-07-13,0.0
1981-07-14,2.0079417e-05
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,8.247654e-05
1981-07-18,1.3259976e-06
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,2.8893567e-06
1981-07-29,2.4027804e-05
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,4.410105e-06
1981-08-05,5.322116e-05
1981-08-06,1.83755e-06
1981-08-07,2.6390073e-05
1981-08-08,4.9484996e-05
1981-08-09,2.5462776e-05
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0001946656
1981-08-13,0.00014091154
1981-08-14,3.448547e-05
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,1.549307e-05
1981-08-20,7.506293e-06
1981-08-21,0.0
1981-08-22,4.8364773e-06
1981-08-23,5.9906106e-06
1981-08-24,0.0
1981-08-25,5.5839442e-05
1981-08-26,2.7511926e-05
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,4.9424975e-06
1981-08-30,1.4154663e-05
1981-08-31,1.3072544e-05
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,2.554895e-05
1981-09-05,7.387512e-06
1981-09-06,2.6543732e-06
1981-09-07,4.2733882e-05
1981-09-08,2.5987543e-05
1981-09-09,1.1746715e-06
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,5.536879e-06
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,7.3726815e-06
1981-09-23,0.0
1981-09-24,6.289006e-05
1981-09-25,0.0
1981-09-26,5.7355617e-05
1981-09-27,0.0
1981-09-28,1.3378055e-05
1981-09-29,4.5771165e-05
1981-09-30,4.416876e-06
1981-10-01,0.0
1981-10-02,1.5263641e-06
1981-10-03,1.5126798e-06
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,7.595436e-06
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,4.4438602e-06
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,4.3055243e-05
1981-10-16,0.00010028911
1981-10-17,1.2147618e-05
1981-10-18,1.0989513e-05
1981-10-19,6.0779912e-05
1981-10-20,1.1834221e-05
1981-10-21,0.0
1981-10-22,1.4139991e-06
1981-10-23,0.0
1981-10-24,0.0003487047
1981-10-25,2.658838e-05
1981-10-26,6.8400106e-05
1981-10-27,5.302735e-05
1981-10-28,3.627339e-05
1981-10-29,0.00011101282
1981-10-30,3.4566005e-05
1981-10-31,4.3245233e-05
1981-11-01,2.418559e-05
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,2.2959119e-05
1981-11-06,8.110834e-06
1981-11-07,0.0
1981-11-08,1.613743e-06
1981-11-09,4.2812085e-06
1981-11-10,0.0
1981-11-11,6.637551e-05
1981-11-12,2.7700371e-05
1981-11-13,1.6885566e-06
1981-11-14,6.231433e-05
1981-11-15,2.6534028e-06
1981-11-16,3.5440205e-06
1981-11-17,1.5245427e-06
1981-11-18,3.5154872e-06
1981-11-19,2.0487169e-05
1981-11-20,4.106429e-06
1981-11-21,0.0
1981-11-22,1.10220535e-05
1981-11-23,2.5754646e-06
1981-11-24,1.684934e-05
1981-11-25,2.8703932e-06
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,4.553052e-06
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,4.691139e-05
1981-12-06,9.257626e-05
1981-12-07,8.928964e-05
1981-12-08,2.4124702e-05
1981-12-09,7.3785865e-05
1981-12-10,9.664686e-05
1981-12-11,6.274382e-05
1981-12-12,0.00014537676
1981-12-13,0.00013507582
1981-12-14,1.2128702e-06
1981-12-15,0.0
1981-12-16,2.2207469e-05
1981-12-17,0.0
1981-12-18,9.404259e-05
1981-12-19,9.918213e-05
1981-12-20,1.5613825e-05
1981-12-21,0.0
1981-12-22,2.288817e-06
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,7.0670714e-05
1981-12-26,2.6228505e-05
1981-12-27,2.7232977e-06
1981-12-28,0.0
1981-12-29,1.0789495e-05
1981-12-30,0.0
1981-12-31,7.4010827e-06
1982-01-01,4.619852e-05
1982-01-02,6.210272e-05
1982-01-03,2.5761938e-05
1982-01-04,2.5875806e-05
1982-01-05,3.2282875e-05
1982-01-06,4.7113095e-05
1982-01-07,2.484591e-06
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,1.9181537e-06
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,9.824794e-06
1982-01-21,2.1110172e-05
1982-01-22,8.838737e-05
1982-01-23,2.3665903e-06
1982-01-24,0.0
1982-01-25,6.7562446e-06
1982-01-26,3.3078042e-05
1982-01-27,3.755194e-05
1982-01-28,1.1061451e-05
1982-01-29,1.4570621e-06
1982-01-30,2.0267835e-06
1982-01-31,4.4248725e-05
1982-02-01,9.355935e-06
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,4.2873202e-05
1982-02-07,5.7228826e-06
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,2.1568147e-05
1982-02-11,3.1644442e-05
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
