time,01_pr_raw_daily
1977-05-24,0.0003474465
1977-05-25,0.0
1977-05-26,0.0
1977-05-27,0.0001917921
1977-05-28,9.854994e-05
1977-05-29,3.2094034e-05
1977-05-30,1.3089279e-05
1977-05-31,0.0
1977-06-01,8.038302e-05
1977-06-02,0.0
1977-06-03,0.0
1977-06-04,2.6015596e-06
1977-06-05,4.0306236e-06
1977-06-06,0.0
1977-06-07,3.3767021e-06
1977-06-08,0.00015124115
1977-06-09,0.0
1977-06-10,3.6772693e-05
1977-06-11,8.0341204e-05
1977-06-12,0.00011931554
1977-06-13,4.45925e-05
1977-06-14,0.000112600654
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,3.3325814e-05
1977-06-23,0.0
1977-06-24,0.0
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,7.766918e-05
1977-06-29,0.0
1977-06-30,0.0
1977-07-01,4.339279e-05
1977-07-02,6.701543e-05
1977-07-03,0.0
1977-07-04,0.0
1977-07-05,4.088128e-05
1977-07-06,0.0
1977-07-07,1.5655357e-06
1977-07-08,5.4227883e-05
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,1.8896965e-06
1977-07-12,0.0001003548
1977-07-13,5.702202e-06
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,0.0
1977-07-18,0.0
1977-07-19,3.941229e-06
1977-07-20,2.4644887e-06
1977-07-21,0.0
1977-07-22,3.4504876e-06
1977-07-23,2.399004e-06
1977-07-24,0.0
1977-07-25,0.0
1977-07-26,0.00031469317
1977-07-27,0.0
1977-07-28,1.4449915e-06
1977-07-29,0.0
1977-07-30,2.6016422e-05
1977-07-31,0.0
1977-08-01,0.0
1977-08-02,0.0
1977-08-03,0.0
1977-08-04,0.0
1977-08-05,6.296576e-05
1977-08-06,0.0
1977-08-07,0.00022834238
1977-08-08,0.00087852817
1977-08-09,0.0
1977-08-10,5.1584695e-05
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,0.0
1977-08-14,0.0
1977-08-15,2.3972018e-05
1977-08-16,0.0
1977-08-17,0.0
1977-08-18,8.569958e-05
1977-08-19,0.0
1977-08-20,1.9099416e-06
1977-08-21,2.3001292e-05
1977-08-22,0.0
1977-08-23,0.0
1977-08-24,0.0
1977-08-25,0.00033366092
1977-08-26,1.4460906e-06
1977-08-27,0.0
1977-08-28,0.0
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,0.0
1977-09-03,0.0
1977-09-04,0.0
1977-09-05,0.0
1977-09-06,4.901149e-05
1977-09-07,0.000579075
1977-09-08,2.2157848e-05
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.00023275663
1977-09-12,3.897176e-06
1977-09-13,7.263674e-05
1977-09-14,1.4275147e-05
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,2.7597702e-05
1977-09-18,7.875883e-05
1977-09-19,7.385885e-05
1977-09-20,1.9581037e-06
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,0.0
1977-09-24,0.00042977126
1977-09-25,2.1252513e-06
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,0.0
1977-10-02,0.00016221957
1977-10-03,0.0003508954
1977-10-04,0.0
1977-10-05,0.0
1977-10-06,0.0
1977-10-07,0.0
1977-10-08,9.699122e-05
1977-10-09,0.0
1977-10-10,0.0
1977-10-11,0.0
1977-10-12,1.0565277e-05
1977-10-13,9.482129e-05
1977-10-14,0.0004619195
1977-10-15,0.0
1977-10-16,0.0
1977-10-17,0.0
1977-10-18,2.7236416e-05
1977-10-19,0.0
1977-10-20,0.0
1977-10-21,0.00016587149
1977-10-22,3.3876013e-06
1977-10-23,0.0
1977-10-24,0.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,0.0
1977-10-28,0.0
1977-10-29,0.0
1977-10-30,5.5998407e-05
1977-10-31,0.00025838666
1977-11-01,0.00012309299
1977-11-02,0.0
1977-11-03,9.126597e-05
1977-11-04,0.0
1977-11-05,0.0
1977-11-06,0.0
1977-11-07,0.0
1977-11-08,3.5205612e-05
1977-11-09,1.3839102e-05
1977-11-10,4.2142656e-06
1977-11-11,0.0
1977-11-12,5.954511e-06
1977-11-13,0.0
1977-11-14,0.0
1977-11-15,0.00019424106
1977-11-16,5.9692265e-06
1977-11-17,0.0
1977-11-18,0.0
1977-11-19,5.9959497e-05
1977-11-20,3.69175e-05
1977-11-21,0.0
1977-11-22,0.0
1977-11-23,4.838553e-05
1977-11-24,2.7810398e-05
1977-11-25,0.0
1977-11-26,0.0
1977-11-27,0.0
1977-11-28,0.0
1977-11-29,1.7832746e-05
1977-11-30,0.0
1977-12-01,0.0
1977-12-02,0.0
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,3.8366958e-05
1977-12-07,7.3328524e-06
1977-12-08,1.4018827e-05
1977-12-09,8.452622e-05
1977-12-10,0.00012650114
1977-12-11,0.0
1977-12-12,0.0
1977-12-13,0.0
1977-12-14,0.0
1977-12-15,1.3617546e-05
1977-12-16,1.509837e-06
1977-12-17,1.2944905e-05
1977-12-18,0.00034488004
1977-12-19,0.0
1977-12-20,0.0
1977-12-21,0.0
1977-12-22,0.0
1977-12-23,0.0
1977-12-24,0.0
1977-12-25,0.0
1977-12-26,0.0
1977-12-27,0.0
1977-12-28,1.8095428e-05
1977-12-29,0.0
1977-12-30,0.0
1977-12-31,0.0
1978-01-01,0.0
1978-01-02,0.0
1978-01-03,6.031982e-05
1978-01-04,4.169205e-05
1978-01-05,3.489457e-05
1978-01-06,0.0
1978-01-07,0.0
1978-01-08,0.0
1978-01-09,1.2530467e-06
1978-01-10,2.59996e-05
1978-01-11,1.7367242e-06
1978-01-12,0.00020285613
1978-01-13,0.000119792254
1978-01-14,8.2600045e-06
1978-01-15,1.1918156e-05
1978-01-16,6.117996e-05
1978-01-17,0.0
1978-01-18,0.0
1978-01-19,0.00011364869
1978-01-20,2.1283208e-06
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,1.6333292e-05
1978-01-24,0.0
1978-01-25,0.0
1978-01-26,0.0
1978-01-27,0.0
1978-01-28,7.752318e-06
1978-01-29,0.0
1978-01-30,0.0002370246
1978-01-31,3.7055293e-06
1978-02-01,5.9168947e-06
1978-02-02,3.900479e-05
1978-02-03,1.9639922e-06
1978-02-04,0.0
1978-02-05,0.0
1978-02-06,0.0
1978-02-07,0.0
1978-02-08,0.00016320888
1978-02-09,1.1196787e-05
1978-02-10,0.0
1978-02-11,0.0
1978-02-12,0.0
1978-02-13,0.0
1978-02-14,0.0
1978-02-15,0.0
1978-02-16,0.0
1978-02-17,0.0
1978-02-18,0.0
1978-02-19,6.943882e-06
1978-02-20,2.8714538e-05
1978-02-21,4.4634595e-05
1978-02-22,0.0
1978-02-23,0.0
1978-02-24,0.0
1978-02-25,0.0
1978-02-26,0.0
1978-02-27,1.9314132e-06
1978-02-28,3.992668e-06
1978-03-01,0.0
1978-03-02,0.0
1978-03-03,0.0
1978-03-04,1.977534e-06
1978-03-05,0.0004982857
1978-03-06,0.0002254707
1978-03-07,2.546146e-05
1978-03-08,0.0
1978-03-09,0.0
1978-03-10,0.0
1978-03-11,0.0
1978-03-12,0.0
1978-03-13,0.0
1978-03-14,9.975525e-06
1978-03-15,0.00019915841
1978-03-16,0.0
1978-03-17,0.0
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,0.0
1978-03-21,0.0
1978-03-22,0.0
1978-03-23,0.0
1978-03-24,9.2948365e-05
1978-03-25,0.0
1978-03-26,0.0
1978-03-27,0.0
1978-03-28,0.0
1978-03-29,2.5466714e-05
1978-03-30,1.4730218e-06
1978-03-31,0.0
1978-04-01,5.2376604e-06
1978-04-02,1.6495138e-05
1978-04-03,0.0
1978-04-04,0.0
1978-04-05,5.1638766e-05
1978-04-06,0.0
1978-04-07,0.0
1978-04-08,0.0
1978-04-09,0.0
1978-04-10,0.0
1978-04-11,3.371327e-05
1978-04-12,0.0
1978-04-13,3.6522906e-06
1978-04-14,5.3689705e-06
1978-04-15,0.00021144238
1978-04-16,1.7754663e-05
1978-04-17,0.0
1978-04-18,0.0
1978-04-19,0.0
1978-04-20,8.643518e-06
1978-04-21,0.00010005595
1978-04-22,0.00020465089
1978-04-23,3.0150873e-05
1978-04-24,0.0
1978-04-25,0.0
1978-04-26,0.0
1978-04-27,0.0
1978-04-28,0.0
1978-04-29,0.0
1978-04-30,0.00023129438
1978-05-01,0.00015128904
1978-05-02,3.4330003e-06
1978-05-03,0.0
1978-05-04,0.0
1978-05-05,0.0
1978-05-06,0.0
1978-05-07,0.0001600307
1978-05-08,2.8153459e-06
1978-05-09,1.9021e-05
1978-05-10,2.7694346e-05
1978-05-11,0.0002204186
1978-05-12,0.00011827366
1978-05-13,0.0002939581
1978-05-14,0.00017769625
1978-05-15,0.0
1978-05-16,0.00022138891
1978-05-17,3.4700362e-05
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,6.52017e-05
1978-05-21,0.00019443555
1978-05-22,2.5904572e-05
1978-05-23,0.0004610364
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,0.0
1978-05-27,2.5910333e-05
1978-05-28,2.6339799e-06
1978-05-29,4.9380997e-05
1978-05-30,1.340469e-05
1978-05-31,1.5420844e-06
1978-06-01,0.0
1978-06-02,0.0
1978-06-03,0.0
1978-06-04,5.852832e-05
1978-06-05,0.0001921574
1978-06-06,0.0
1978-06-07,0.0
1978-06-08,0.0
1978-06-09,7.781825e-06
1978-06-10,0.0005555612
1978-06-11,0.0
1978-06-12,0.000110507484
1978-06-13,1.201455e-06
1978-06-14,8.559058e-06
1978-06-15,0.0
1978-06-16,0.0
1978-06-17,0.0
1978-06-18,0.0
1978-06-19,0.0
1978-06-20,4.3497872e-05
1978-06-21,3.410467e-05
1978-06-22,0.0
1978-06-23,0.0
1978-06-24,0.0
1978-06-25,0.0
1978-06-26,0.0
1978-06-27,0.0
1978-06-28,0.0
1978-06-29,0.0
1978-06-30,1.045187e-05
1978-07-01,2.5119944e-05
1978-07-02,6.265604e-05
1978-07-03,5.392711e-05
1978-07-04,7.381627e-05
1978-07-05,0.0003246423
1978-07-06,4.657118e-05
1978-07-07,0.0
1978-07-08,0.00012828462
1978-07-09,3.3197717e-05
1978-07-10,0.0
1978-07-11,2.3452914e-05
1978-07-12,0.0
1978-07-13,0.0
1978-07-14,0.0
1978-07-15,0.0
1978-07-16,0.0
1978-07-17,0.0
1978-07-18,0.0
1978-07-19,0.0
1978-07-20,0.0
1978-07-21,1.7662949e-06
1978-07-22,7.87132e-06
1978-07-23,2.948461e-05
1978-07-24,8.069098e-05
1978-07-25,0.000287921
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.0
1978-07-29,0.0
1978-07-30,3.2502565e-05
1978-07-31,4.1608062e-05
1978-08-01,0.0
1978-08-02,0.0
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,0.0
1978-08-07,0.0
1978-08-08,0.0
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.0
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,0.0
1978-08-16,0.0
1978-08-17,0.0
1978-08-18,0.0
1978-08-19,5.197295e-05
1978-08-20,0.00017302971
1978-08-21,4.2078365e-05
1978-08-22,0.0
1978-08-23,0.0
1978-08-24,0.0
1978-08-25,0.0
1978-08-26,0.0
1978-08-27,0.00023899242
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,6.030189e-06
1978-08-31,7.326171e-05
1978-09-01,6.9037774e-06
1978-09-02,0.00012326025
1978-09-03,0.00057715323
1978-09-04,2.5404686e-06
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,9.831777e-06
1978-09-09,7.5304924e-05
1978-09-10,1.4304247e-06
1978-09-11,8.2186394e-05
1978-09-12,0.0
1978-09-13,0.00018237099
1978-09-14,0.0
1978-09-15,0.0
1978-09-16,0.00043260757
1978-09-17,5.777323e-05
1978-09-18,0.0
1978-09-19,6.9522386e-05
1978-09-20,1.0305375e-05
1978-09-21,0.0
1978-09-22,1.4895041e-06
1978-09-23,0.0
1978-09-24,0.0
1978-09-25,0.0
1978-09-26,1.6458009e-05
1978-09-27,0.0
1978-09-28,1.8216945e-06
1978-09-29,0.0
1978-09-30,3.8354403e-05
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,3.4220902e-05
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,0.00011011239
1978-10-11,2.2389822e-05
1978-10-12,0.0
1978-10-13,0.0
1978-10-14,0.0
1978-10-15,0.0
1978-10-16,0.0
1978-10-17,0.0
1978-10-18,0.00040674157
1978-10-19,9.513194e-05
1978-10-20,0.0
1978-10-21,4.2093612e-05
1978-10-22,0.0
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,0.0
1978-10-28,0.0
1978-10-29,0.00013599957
1978-10-30,0.0
1978-10-31,0.0
1978-11-01,0.0
1978-11-02,0.0
1978-11-03,1.3111766e-06
1978-11-04,8.409098e-06
1978-11-05,1.975015e-05
1978-11-06,2.0807931e-05
1978-11-07,0.0
1978-11-08,0.0
1978-11-09,0.0
1978-11-10,0.0
1978-11-11,0.0
1978-11-12,0.0
1978-11-13,0.0
1978-11-14,0.00036268
1978-11-15,0.0
1978-11-16,0.0
1978-11-17,0.0
1978-11-18,0.00013253085
1978-11-19,7.731623e-05
1978-11-20,0.0
1978-11-21,0.0
1978-11-22,0.0
1978-11-23,6.770028e-06
1978-11-24,3.6097626e-05
1978-11-25,0.0
1978-11-26,0.0
1978-11-27,0.0
1978-11-28,0.0
1978-11-29,7.436137e-05
1978-11-30,0.0004003352
1978-12-01,9.320639e-06
1978-12-02,0.0
1978-12-03,2.1472056e-06
1978-12-04,0.0
1978-12-05,0.0
1978-12-06,0.0
1978-12-07,0.0
1978-12-08,0.0
1978-12-09,3.4417073e-05
1978-12-10,3.2319313e-05
1978-12-11,1.9697723e-06
1978-12-12,1.1932492e-05
1978-12-13,0.00016029479
1978-12-14,6.0893353e-06
1978-12-15,2.5847557e-05
1978-12-16,3.8035872e-05
1978-12-17,0.0
1978-12-18,1.2250458e-06
1978-12-19,1.2873585e-06
1978-12-20,0.0
1978-12-21,1.0425046e-05
1978-12-22,0.0
1978-12-23,0.0
1978-12-24,1.4090636e-05
1978-12-25,0.00010921267
1978-12-26,0.0001855449
1978-12-27,5.393773e-06
1978-12-28,0.0
1978-12-29,1.7600496e-05
1978-12-30,0.00023844125
1978-12-31,1.7317208e-06
1979-01-01,0.0
1979-01-02,0.0
1979-01-03,0.0
1979-01-04,0.0
1979-01-05,2.785569e-05
1979-01-06,1.5262643e-06
1979-01-07,0.0
1979-01-08,0.0
1979-01-09,0.0
1979-01-10,0.0
1979-01-11,0.0
1979-01-12,0.0
1979-01-13,0.0007048088
1979-01-14,6.6576017e-06
1979-01-15,0.0
1979-01-16,0.0
1979-01-17,3.0456197e-06
1979-01-18,4.1921598e-05
1979-01-19,0.0
1979-01-20,0.0
1979-01-21,1.2930339e-05
1979-01-22,0.0001752326
1979-01-23,5.2689043e-06
1979-01-24,4.880612e-06
1979-01-25,0.0
1979-01-26,0.0
1979-01-27,4.5952278e-05
1979-01-28,7.5446897e-06
1979-01-29,4.7258138e-05
1979-01-30,6.397635e-06
1979-01-31,1.7874523e-05
1979-02-01,5.1274135e-05
1979-02-02,4.592729e-05
1979-02-03,0.00015846752
1979-02-04,8.91652e-06
1979-02-05,1.4901768e-05
1979-02-06,5.026725e-06
1979-02-07,0.0
1979-02-08,2.2352464e-05
1979-02-09,7.8911704e-05
1979-02-10,0.0
1979-02-11,0.0
1979-02-12,0.00015656998
1979-02-13,0.0
1979-02-14,0.0
1979-02-15,0.0
1979-02-16,1.2873887e-05
1979-02-17,3.036395e-05
1979-02-18,0.00014304866
1979-02-19,9.136165e-05
1979-02-20,1.2044066e-05
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,6.3145203e-06
1979-02-27,4.2735314e-06
1979-02-28,0.0
1979-03-01,0.0
1979-03-02,1.1701519e-06
1979-03-03,0.0
1979-03-04,1.786007e-05
1979-03-05,0.0
1979-03-06,0.00014229369
1979-03-07,8.9198555e-05
1979-03-08,0.0
1979-03-09,0.00010024989
1979-03-10,0.0
1979-03-11,1.3148658e-05
1979-03-12,3.4942666e-05
1979-03-13,4.6279732e-05
1979-03-14,0.00030486812
1979-03-15,0.0
1979-03-16,0.0
1979-03-17,3.326876e-06
1979-03-18,0.0
1979-03-19,0.0
1979-03-20,0.0
1979-03-21,0.0
1979-03-22,0.00018184789
1979-03-23,2.993322e-05
1979-03-24,0.0
1979-03-25,0.0
1979-03-26,0.0
1979-03-27,0.0
1979-03-28,0.0
1979-03-29,0.00010649702
1979-03-30,8.666018e-06
1979-03-31,0.0
1979-04-01,2.620101e-05
1979-04-02,0.00012599453
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,0.0
1979-04-08,7.533171e-05
1979-04-09,0.0
1979-04-10,1.2930725e-05
1979-04-11,1.219514e-05
1979-04-12,0.00017385797
1979-04-13,0.0
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,8.891951e-06
1979-04-17,0.0
1979-04-18,0.0
1979-04-19,0.0
1979-04-20,0.0
1979-04-21,0.0
1979-04-22,1.3819617e-05
1979-04-23,1.5580822e-06
1979-04-24,2.7279337e-05
1979-04-25,0.00011110235
1979-04-26,6.178927e-05
1979-04-27,8.7702625e-05
1979-04-28,0.0
1979-04-29,0.0
1979-04-30,0.0
1979-05-01,5.3700564e-06
1979-05-02,0.0
1979-05-03,0.0
1979-05-04,0.00022530902
1979-05-05,3.493849e-05
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.00030692446
1979-05-09,1.1011188e-05
1979-05-10,0.0
1979-05-11,0.0
1979-05-12,0.0
1979-05-13,0.0
1979-05-14,0.0
1979-05-15,0.00037625272
1979-05-16,1.4998185e-06
1979-05-17,0.0
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,6.5435626e-05
1979-05-21,4.1465944e-05
1979-05-22,0.0
1979-05-23,6.386068e-05
1979-05-24,0.0
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,1.7756616e-05
1979-05-28,0.0
1979-05-29,0.0
1979-05-30,0.00014817418
1979-05-31,0.00041896975
1979-06-01,1.8388209e-06
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,6.1020524e-05
1979-06-05,0.0
1979-06-06,2.7496073e-06
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,0.0
1979-06-10,1.4857202e-06
1979-06-11,0.00013108169
1979-06-12,7.254767e-05
1979-06-13,2.3679217e-05
1979-06-14,1.1281098e-05
1979-06-15,9.945774e-05
1979-06-16,0.0
1979-06-17,0.0
1979-06-18,0.00027724885
1979-06-19,8.9832865e-05
1979-06-20,0.0
1979-06-21,0.0
1979-06-22,3.798243e-05
1979-06-23,3.975793e-05
1979-06-24,2.0333817e-05
1979-06-25,0.0
1979-06-26,4.10323e-05
1979-06-27,0.00011376466
1979-06-28,0.0
1979-06-29,4.4202145e-05
1979-06-30,0.00022925582
1979-07-01,0.0
1979-07-02,0.0
1979-07-03,0.0
1979-07-04,4.8136655e-05
1979-07-05,8.4358035e-05
1979-07-06,0.0
1979-07-07,0.0
1979-07-08,0.0
1979-07-09,0.0
1979-07-10,0.0
1979-07-11,0.0
1979-07-12,0.0
1979-07-13,1.3468115e-05
1979-07-14,0.000107976
1979-07-15,0.0
1979-07-16,0.0
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,0.0006609113
1979-07-20,0.0
1979-07-21,0.00014036069
1979-07-22,1.2628927e-05
1979-07-23,0.0
1979-07-24,2.1014189e-06
1979-07-25,5.3300628e-05
1979-07-26,0.00012316031
1979-07-27,0.00058072765
1979-07-28,0.0
1979-07-29,2.5031493e-05
1979-07-30,6.976669e-05
1979-07-31,0.0
1979-08-01,1.2035038e-06
1979-08-02,0.0
1979-08-03,1.0359703e-05
1979-08-04,0.0
1979-08-05,0.0
1979-08-06,0.0
1979-08-07,0.0
1979-08-08,0.0
1979-08-09,0.00019663974
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,3.4560246e-05
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,1.2144475e-06
1979-08-16,0.0
1979-08-17,0.0
1979-08-18,4.649274e-05
1979-08-19,4.9243423e-05
1979-08-20,0.0
1979-08-21,5.6145742e-05
1979-08-22,3.0742398e-05
1979-08-23,3.0060539e-05
1979-08-24,0.0
1979-08-25,0.0
1979-08-26,0.0
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,7.2195435e-06
1979-09-02,0.00014937707
1979-09-03,3.892355e-05
1979-09-04,0.0
1979-09-05,0.0
1979-09-06,0.0
1979-09-07,0.0
1979-09-08,0.0
1979-09-09,0.0
1979-09-10,1.7326312e-05
1979-09-11,2.3840178e-06
1979-09-12,0.0
1979-09-13,0.0
1979-09-14,0.0
1979-09-15,0.0
1979-09-16,0.0
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.0
1979-09-20,1.3855062e-06
1979-09-21,2.1041787e-05
1979-09-22,0.0003270544
1979-09-23,0.00014013449
1979-09-24,0.0
1979-09-25,0.0
1979-09-26,0.0
1979-09-27,3.11126e-06
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,0.0
1979-10-12,0.0
1979-10-13,1.8566927e-05
1979-10-14,0.0
1979-10-15,1.527344e-06
1979-10-16,8.156482e-06
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,1.165247e-06
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,4.2440974e-05
1979-10-23,9.7149605e-06
1979-10-24,0.0
1979-10-25,0.0
1979-10-26,3.055403e-05
1979-10-27,0.0
1979-10-28,0.0
1979-10-29,8.8097095e-06
1979-10-30,4.1132243e-06
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,3.896962e-06
1979-11-03,0.0
1979-11-04,0.0
1979-11-05,0.0
1979-11-06,2.8579627e-05
1979-11-07,0.0
1979-11-08,0.00033094487
1979-11-09,0.0
1979-11-10,0.0
1979-11-11,2.0081188e-05
1979-11-12,7.296881e-06
1979-11-13,9.8618104e-05
1979-11-14,0.0
1979-11-15,1.3058129e-06
1979-11-16,1.22398305e-05
1979-11-17,8.657234e-05
1979-11-18,0.00011231725
1979-11-19,0.0
1979-11-20,0.0
1979-11-21,2.433949e-05
1979-11-22,0.0
1979-11-23,0.0
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,1.6358741e-05
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,5.7546777e-06
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.00014102778
1979-12-06,4.9219016e-05
1979-12-07,2.732949e-06
1979-12-08,0.0
1979-12-09,0.0
1979-12-10,5.9524406e-05
1979-12-11,7.6965385e-05
1979-12-12,0.0
1979-12-13,0.0
1979-12-14,0.0
1979-12-15,7.4618406e-06
1979-12-16,0.00029358378
1979-12-17,0.0
1979-12-18,0.00011062037
1979-12-19,0.0
1979-12-20,0.0
1979-12-21,0.0
1979-12-22,2.2436961e-06
1979-12-23,7.957648e-06
1979-12-24,0.0
1979-12-25,2.3305647e-05
1979-12-26,1.5609368e-05
1979-12-27,0.00028093037
1979-12-28,8.5258616e-05
1979-12-29,0.0
1979-12-30,0.0
1979-12-31,3.970528e-06
1980-01-01,9.035783e-05
1980-01-02,0.00013323344
1980-01-03,0.0
1980-01-04,0.0
1980-01-05,3.2484804e-05
1980-01-06,0.0
1980-01-07,0.0
1980-01-08,1.5425582e-06
1980-01-09,0.0
1980-01-10,2.6805405e-05
1980-01-11,4.3051565e-05
1980-01-12,0.0
1980-01-13,0.0
1980-01-14,9.4191555e-06
1980-01-15,8.3458224e-05
1980-01-16,0.00025174668
1980-01-17,0.00041959542
1980-01-18,0.0
1980-01-19,0.0
1980-01-20,1.0570527e-05
1980-01-21,3.2181213e-06
1980-01-22,1.2545522e-05
1980-01-23,6.0429764e-05
1980-01-24,0.0010757771
1980-01-25,7.942109e-06
1980-01-26,0.0
1980-01-27,2.6827907e-05
1980-01-28,1.5809472e-05
1980-01-29,0.0
1980-01-30,9.882843e-06
1980-01-31,0.0
1980-02-01,7.2610396e-06
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.00023376034
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,2.522779e-06
1980-02-14,0.0
1980-02-15,7.141217e-06
1980-02-16,5.4688685e-06
1980-02-17,0.0
1980-02-18,0.00017253098
1980-02-19,0.00010860096
1980-02-20,0.0
1980-02-21,4.647035e-05
1980-02-22,0.0
1980-02-23,3.5963727e-05
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,9.641693e-06
1980-02-28,0.00063315174
1980-02-29,0.00058067596
1980-03-01,0.0010205776
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,2.6128613e-05
1980-03-05,0.0
1980-03-06,8.072498e-06
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,0.00014730255
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,1.7044854e-06
1980-03-13,0.0
1980-03-14,0.0001205459
1980-03-15,0.0
1980-03-16,2.2200576e-05
1980-03-17,2.2755607e-05
1980-03-18,0.0
1980-03-19,5.6394147e-06
1980-03-20,0.0
1980-03-21,3.7494905e-05
1980-03-22,6.584895e-06
1980-03-23,0.00020650661
1980-03-24,9.074092e-05
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.000100250836
1980-03-28,0.00013845498
1980-03-29,9.858417e-05
1980-03-30,1.3441548e-05
1980-03-31,0.0
1980-04-01,0.00018797605
1980-04-02,0.000105643514
1980-04-03,0.0
1980-04-04,3.2612156e-06
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,0.0
1980-04-08,0.0
1980-04-09,3.159443e-05
1980-04-10,0.0
1980-04-11,6.630175e-05
1980-04-12,4.814737e-05
1980-04-13,5.329405e-06
1980-04-14,7.5795804e-05
1980-04-15,0.00019828831
1980-04-16,0.0
1980-04-17,5.936876e-06
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,8.1971986e-05
1980-04-21,0.00034437948
1980-04-22,3.205033e-05
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.00048699154
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,3.8230915e-05
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,0.0
1980-05-04,0.000118318254
1980-05-05,0.00015288571
1980-05-06,0.0
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.00027697254
1980-05-12,0.0003530466
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0001014071
1980-05-17,0.0
