time,04_pet_mm_day
2011-12-05,0.5800237396230712
2011-12-06,0.41393587862347825
2011-12-07,0.33882850618628724
2011-12-08,0.3642628593671711
2011-12-09,0.4132272039112668
2011-12-10,0.45601130887753505
2011-12-11,0.8592841178145372
2011-12-12,0.8499251365433524
2011-12-13,0.46173023244984845
2011-12-14,0.608472813859621
2011-12-15,0.5057045522137215
2011-12-16,0.5102481361184197
2011-12-17,0.5986416515606152
2011-12-18,0.5115431110458392
2011-12-19,0.20017152058895846
2011-12-20,0.5248264866867366
2011-12-21,0.4272529845584876
2011-12-22,0.0
2011-12-23,0.35164109821268796
2011-12-24,0.38421117863713483
2011-12-25,0.5741564444935067
2011-12-26,0.4010260861876867
2011-12-27,0.4287382386308989
2011-12-28,0.6328039236153415
2011-12-29,0.9575039448717517
2011-12-30,0.6640290904988913
2011-12-31,0.5350472191338124
2012-01-01,0.6078391030725409
2012-01-02,0.4137707592931924
2012-01-03,0.4611033941836426
2012-01-04,0.4538018483205929
2012-01-05,0.6820823435999073
2012-01-06,0.7902450014409227
2012-01-07,0.33212077879281315
2012-01-08,0.6597636449817039
2012-01-09,0.747365122253054
2012-01-10,0.6601131032508739
2012-01-11,0.6894527094597473
2012-01-12,0.47133906970332606
2012-01-13,0.4595904526293441
2012-01-14,0.5559752085225345
2012-01-15,0.5914012495966474
2012-01-16,0.687764781672458
2012-01-17,0.524340249732088
2012-01-18,0.48188280401195793
2012-01-19,0.5055050337346055
2012-01-20,0.42318807337025355
2012-01-21,0.4620075267575768
2012-01-22,0.6097370325440423
2012-01-23,0.4332912449089999
2012-01-24,0.5149866066172571
2012-01-25,0.4318616527526206
2012-01-26,0.4965834321040254
2012-01-27,0.48456910678200427
2012-01-28,0.3834954591662571
2012-01-29,0.5725977027152205
2012-01-30,0.710989992817635
2012-01-31,0.7884022123635184
2012-02-01,0.8399371865484265
2012-02-02,0.8912225065004608
2012-02-03,0.813470037017737
2012-02-04,0.10922362360050658
2012-02-05,0.0
2012-02-06,0.12984070376130796
2012-02-07,0.36031945399492693
2012-02-08,0.4910616685447804
2012-02-09,0.667466847778512
2012-02-10,0.6513249608633561
2012-02-11,0.5877731317246593
2012-02-12,0.4449966805664824
2012-02-13,1.0134532770907712
2012-02-14,0.7576110211599483
2012-02-15,0.9891430556292494
2012-02-16,0.9900625770317963
2012-02-17,1.0953292289570897
2012-02-18,1.9564228813152285
2012-02-19,1.9123393734017553
2012-02-20,0.8401952097317916
2012-02-21,1.1771578259302158
2012-02-22,1.5434134152031203
2012-02-23,1.2419708284856688
2012-02-24,1.2408732948893437
2012-02-25,1.1239701416437318
2012-02-26,1.041422208174879
2012-02-27,0.762003801989757
2012-02-28,0.793739825144531
2012-02-29,0.7496627679689932
2012-03-01,0.7382474014504758
2012-03-02,1.3787557620135655
2012-03-03,1.0595880420027284
2012-03-04,1.282337162166254
2012-03-05,1.0738907165852858
2012-03-06,0.9390850200257671
2012-03-07,1.2634830493462836
2012-03-08,1.5505204978415743
2012-03-09,1.1383921390197236
2012-03-10,1.1412346389915284
2012-03-11,1.1531386518045588
2012-03-12,1.3467739424588308
2012-03-13,1.2022366277758145
2012-03-14,1.4099707653167317
2012-03-15,1.8823335986172027
2012-03-16,2.1492727386387793
2012-03-17,2.3727800370277734
2012-03-18,3.1701370445588557
2012-03-19,2.8085848348710565
2012-03-20,1.0459534502789403
2012-03-21,3.0057935232349453
2012-03-22,2.793957760516687
2012-03-23,4.410111086810198
2012-03-24,4.2795287468525
2012-03-25,3.1011233054591623
2012-03-26,2.8316253580277833
2012-03-27,3.244058352183146
2012-03-28,1.5239216765417538
2012-03-29,2.6569910345246006
2012-03-30,3.3124414384507745
2012-03-31,2.9799470185517656
2012-04-01,3.6876683207789793
2012-04-02,2.4905327454770387
2012-04-03,2.7576799824765423
2012-04-04,2.4208400381239623
2012-04-05,2.2224731913954217
2012-04-06,1.3735674923181846
2012-04-07,1.9300074678886092
2012-04-08,1.962873485474999
2012-04-09,2.619355967743906
2012-04-10,3.028827114618958
2012-04-11,3.0694307981103437
2012-04-12,3.290595674195037
2012-04-13,3.2457494718082156
2012-04-14,3.0828797221748543
2012-04-15,3.3736918899646686
2012-04-16,3.7078828634403935
2012-04-17,2.549437977884751
2012-04-18,2.486118211435831
2012-04-19,4.054136224779028
2012-04-20,5.143286692276165
2012-04-21,4.172929913133437
2012-04-22,4.01305683170407
2012-04-23,3.2937729087022567
2012-04-24,4.595785658839552
2012-04-25,4.017354574550556
2012-04-26,4.978925837969383
2012-04-27,2.273124194145497
2012-04-28,5.1133925370531434
2012-04-29,3.930061732544981
2012-04-30,5.189473183431893
2012-05-01,3.55505004837984
2012-05-02,4.044171336887102
2012-05-03,5.512640632905763
2012-05-04,4.572054178926727
2012-05-05,4.1756136085122
2012-05-06,4.7309483767990255
2012-05-07,5.7329774275992165
2012-05-08,4.798771552039643
2012-05-09,4.299400404046473
2012-05-10,3.2973306808766134
2012-05-11,2.7800676315919746
2012-05-12,3.190141094592485
2012-05-13,4.190340823723291
2012-05-14,4.7169929569999915
2012-05-15,4.270350471667192
2012-05-16,4.56069109442068
2012-05-17,5.007998430638741
2012-05-18,4.5921876076919546
2012-05-19,4.022288094342913
2012-05-20,3.0824106773178452
2012-05-21,4.5592504881843805
2012-05-22,5.334676938723793
2012-05-23,4.8589279528980684
2012-05-24,5.080573742540043
2012-05-25,6.199490471820819
2012-05-26,5.857485892535618
2012-05-27,5.825039238730828
2012-05-28,5.906350770536078
2012-05-29,6.170710481922148
2012-05-30,5.953842129319063
2012-05-31,5.554898781259039
2012-06-01,5.073165137617221
2012-06-02,5.715038177383362
2012-06-03,5.440836387152432
2012-06-04,6.0169344192706316
2012-06-05,5.496683759582187
2012-06-06,5.462778618223113
2012-06-07,4.222010093071163
2012-06-08,5.474780592892158
2012-06-09,4.812122386023323
2012-06-10,4.86546572515784
2012-06-11,5.792096318557909
2012-06-12,5.895517594728811
2012-06-13,6.251358122504662
2012-06-14,6.474337214031315
2012-06-15,6.018350424817249
2012-06-16,4.873618991861478
2012-06-17,5.666868635787737
2012-06-18,5.707654935389895
2012-06-19,5.761997353737774
2012-06-20,5.50749189240341
2012-06-21,5.2213143036271
2012-06-22,5.301923938518957
2012-06-23,5.168287037282317
2012-06-24,5.275765351364611
2012-06-25,6.0605795263722735
2012-06-26,6.004439262386478
2012-06-27,5.639667908400187
2012-06-28,5.462978702822908
2012-06-29,5.983681512456825
2012-06-30,3.266946473662691
2012-07-01,3.9615589083375613
2012-07-02,3.6383236913416988
2012-07-03,4.683105142245517
2012-07-04,5.627414316826811
2012-07-05,3.8891441616341655
2012-07-06,5.130509155063898
2012-07-07,5.2045319715616944
2012-07-08,5.351851749172546
2012-07-09,5.499695592206113
2012-07-10,5.4527879132401536
2012-07-11,6.052857884979135
2012-07-12,6.039734520714612
2012-07-13,5.64526178146495
2012-07-14,5.5337303464289045
2012-07-15,4.239686543395497
2012-07-16,5.008096425705089
2012-07-17,4.748301650907847
2012-07-18,4.583886938435011
2012-07-19,2.382753174196778
2012-07-20,4.931543241884447
2012-07-21,4.365952776738292
2012-07-22,5.630277089774267
2012-07-23,5.649683603432069
2012-07-24,5.5987267513179555
2012-07-25,5.312508272976727
2012-07-26,5.580007893996502
2012-07-27,5.009448704232452
2012-07-28,4.351629376491296
2012-07-29,5.38848292692073
2012-07-30,5.534461252402336
2012-07-31,4.257692572336259
2012-08-01,4.927407518408548
2012-08-02,4.029197817458778
2012-08-03,4.146689499952238
2012-08-04,4.583146499728025
2012-08-05,5.045054020210461
2012-08-06,5.366383087888368
2012-08-07,5.006672192518434
2012-08-08,4.907417898728673
2012-08-09,4.79165626138581
2012-08-10,4.310956120141628
2012-08-11,3.8584741544016343
2012-08-12,4.226661331480627
2012-08-13,5.543577921763488
2012-08-14,4.526936856432978
2012-08-15,4.642115518234309
2012-08-16,5.428767113185616
2012-08-17,4.968261215459925
2012-08-18,4.268521744111523
2012-08-19,4.05642951101764
2012-08-20,4.387981171639437
2012-08-21,4.795467280412097
2012-08-22,4.694980832550123
2012-08-23,5.110016284085675
2012-08-24,4.00144357744466
2012-08-25,4.693804831513035
2012-08-26,4.350160976694174
2012-08-27,5.2825853056511916
2012-08-28,4.041201329731372
2012-08-29,5.3237891520487475
2012-08-30,4.870320068552444
2012-08-31,3.9658945001411574
2012-09-01,3.9943948450091127
2012-09-02,4.740804789642118
2012-09-03,4.687499263564894
2012-09-04,4.337102921225026
2012-09-05,5.0990527974339255
2012-09-06,4.555956287470185
2012-09-07,4.661017100338699
2012-09-08,3.9847836962271965
2012-09-09,5.019266784375046
2012-09-10,3.475472663251942
2012-09-11,3.613280839338703
2012-09-12,3.0543958755279106
2012-09-13,3.343917338588159
2012-09-14,3.8894198588455406
2012-09-15,3.730776369369608
2012-09-16,3.614988274268722
2012-09-17,4.093365096950138
2012-09-18,4.0434540940318255
2012-09-19,3.299535816908178
2012-09-20,3.9777241841357864
2012-09-21,3.9358983037847315
2012-09-22,3.8090103160167637
2012-09-23,2.6060908920056027
2012-09-24,3.814875460069963
2012-09-25,4.174716923554158
2012-09-26,3.5814546803745677
2012-09-27,3.201002338485689
2012-09-28,3.010007017526058
2012-09-29,2.8230881111024706
2012-09-30,2.4221132730367705
2012-10-01,2.6312669115666822
2012-10-02,3.1073639863787634
2012-10-03,2.53435082283531
2012-10-04,2.439443417633599
2012-10-05,2.4019747797165305
2012-10-06,2.444542437800364
2012-10-07,2.7491514959743917
2012-10-08,2.7035609887970726
2012-10-09,2.8012772241834667
2012-10-10,2.748063736871671
2012-10-11,2.7571890693257197
2012-10-12,2.887344565762652
2012-10-13,2.9368117765388666
2012-10-14,2.827318640639765
2012-10-15,2.5582774450028785
2012-10-16,2.3296412759456153
2012-10-17,2.6876692287468495
2012-10-18,2.409681718689082
2012-10-19,2.5175725228158026
2012-10-20,2.324908988880494
2012-10-21,2.1657427004524523
2012-10-22,2.1764086511360428
2012-10-23,1.8598133389639295
2012-10-24,1.6570291112048254
2012-10-25,1.4545336956994934
2012-10-26,1.0807695132109294
2012-10-27,0.8073129032714401
2012-10-28,0.763962957733666
2012-10-29,1.0685280864019184
2012-10-30,1.165214182830538
2012-10-31,1.2487944117980019
2012-11-01,1.0939277179735891
2012-11-02,1.07155687587086
2012-11-03,1.2651412709621648
2012-11-04,1.1717408584188558
2012-11-05,1.1765560797457062
2012-11-06,0.9636334090209266
2012-11-07,0.7438608185073087
2012-11-08,0.7635459433524413
2012-11-09,1.4362496622619882
2012-11-10,1.0190018239226142
2012-11-11,0.8355388113686277
2012-11-12,1.171446318078598
2012-11-13,0.9485254700405118
2012-11-14,0.9748569362055898
2012-11-15,1.4912074257798236
2012-11-16,0.7820702226145378
2012-11-17,1.124045521964291
2012-11-18,0.7088926168710135
2012-11-19,0.7915931203253522
2012-11-20,1.1031936231382384
2012-11-21,1.1236024824882316
2012-11-22,0.9662230554985248
2012-11-23,0.5661176280273281
2012-11-24,0.9408455237463055
2012-11-25,0.6720954009915391
2012-11-26,0.8862481668619246
2012-11-27,0.8394370592398901
2012-11-28,1.2155208568355964
2012-11-29,1.418486210652292
2012-11-30,0.6823567167520176
2012-12-01,0.6791151649391053
2012-12-02,0.7555244900660911
2012-12-03,0.6562001015922637
2012-12-04,0.8756831484632799
2012-12-05,0.4825265236591106
2012-12-06,0.48279807712418593
2012-12-07,0.5672311839206162
2012-12-08,0.5530085389319103
2012-12-09,0.8306372598085414
2012-12-10,0.8152629491702525
2012-12-11,0.4501163284759876
2012-12-12,0.4485617312439148
2012-12-13,0.3580812038267141
2012-12-14,0.48934167263331013
2012-12-15,0.5530707324458833
2012-12-16,0.5584958540872483
2012-12-17,0.718051874563638
2012-12-18,0.36348990431676204
2012-12-19,0.38238739161232616
2012-12-20,0.14783611292766494
2012-12-21,0.16225899596005613
2012-12-22,0.13480653346930785
2012-12-23,0.32492079658367023
2012-12-24,0.4609525565123403
2012-12-25,0.6560773691935461
2012-12-26,0.6792370451016447
2012-12-27,0.6143309642022218
2012-12-28,0.5093355909490207
2012-12-29,0.41609883006211423
2012-12-30,0.5632033603585145
2012-12-31,0.5563567966163245
2013-01-01,0.2273527577892778
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.10921643104611553
2013-01-05,0.6473420063412817
2013-01-06,0.5626685334666168
2013-01-07,0.556052668213997
2013-01-08,0.4911331531613808
2013-01-09,0.36374614115361564
2013-01-10,0.37947990237106394
2013-01-11,0.6194050192011157
2013-01-12,0.576520281732345
2013-01-13,0.703240392478435
2013-01-14,0.6363681355816317
2013-01-15,0.3734323026657356
2013-01-16,0.27206895257083274
2013-01-17,0.5176569048950822
2013-01-18,0.6525879166057065
2013-01-19,0.5788917440048101
2013-01-20,0.5324577459487864
2013-01-21,0.5897106644251537
2013-01-22,0.45235499622799186
2013-01-23,0.5264074295194163
2013-01-24,0.5543586103103201
2013-01-25,0.6224628775553304
2013-01-26,0.756040861120393
2013-01-27,0.9440884103260114
2013-01-28,1.4581491796773707
2013-01-29,1.111951948890899
2013-01-30,1.1698207237463676
2013-01-31,0.6358946416952914
2013-02-01,0.4732855120276006
2013-02-02,0.4463942734855587
2013-02-03,0.506962540412971
2013-02-04,0.652472638653963
2013-02-05,0.5813870907189119
2013-02-06,0.7138860122633139
2013-02-07,0.7142527379527042
2013-02-08,0.6305169783807589
2013-02-09,0.5890596210934603
2013-02-10,1.0394695582374411
2013-02-11,0.7726069855422268
2013-02-12,0.6748923174846667
2013-02-13,0.9604047421319254
2013-02-14,0.730657184554187
2013-02-15,0.8098609562709248
2013-02-16,1.1331428597772317
2013-02-17,0.7800465709704626
2013-02-18,1.1280316439534193
2013-02-19,0.6122241052804472
2013-02-20,1.0243613216163558
2013-02-21,1.0152278706463684
2013-02-22,1.2579238697828035
2013-02-23,1.5211657955987499
2013-02-24,1.8586035101622747
2013-02-25,1.6502796858316935
2013-02-26,1.716370245470711
2013-02-27,1.6227978672357815
2013-02-28,2.329879238836947
2013-03-01,1.127433841453262
2013-03-02,1.4755443525288405
2013-03-03,1.9135331527891428
2013-03-04,2.6193201688481413
2013-03-05,2.42064587374232
2013-03-06,2.749265404435134
2013-03-07,2.271923694272736
2013-03-08,2.390012902839879
2013-03-09,2.342968419941057
2013-03-10,2.0311664470306416
2013-03-11,2.1515783257621397
2013-03-12,2.0143809463487226
2013-03-13,2.53074658225846
2013-03-14,1.790760332585978
2013-03-15,1.9661964630503286
2013-03-16,1.7329511015906034
2013-03-17,1.5245085999045063
2013-03-18,2.2818711803852314
2013-03-19,3.3177224956232556
2013-03-20,2.789390493843876
2013-03-21,3.4172982047086156
2013-03-22,2.167850920821981
2013-03-23,2.2368740490149945
2013-03-24,2.4041871166742887
2013-03-25,2.031760833713793
2013-03-26,1.5258597186012233
2013-03-27,2.2267052280594783
2013-03-28,3.2210184020237005
2013-03-29,2.9621234979632356
2013-03-30,3.269937758052043
2013-03-31,2.3532209289527968
2013-04-01,2.736969451345042
2013-04-02,3.0765679582315832
2013-04-03,2.9410243390570026
2013-04-04,2.2234861325631683
2013-04-05,1.9436134776069014
2013-04-06,1.940320014073392
2013-04-07,2.8478120872587933
2013-04-08,3.3859876960159827
2013-04-09,3.2950487622040785
2013-04-10,3.434029819808991
2013-04-11,3.1913597965013127
2013-04-12,2.9679732589798022
2013-04-13,3.2586949467067416
2013-04-14,4.103254750117954
2013-04-15,3.2219584071125427
2013-04-16,2.7110147021958846
2013-04-17,3.492067030760152
2013-04-18,3.66088225487142
2013-04-19,3.2697962177577446
2013-04-20,3.2108818934004453
2013-04-21,2.9727170904354066
2013-04-22,3.611994277645626
2013-04-23,3.812402377121211
2013-04-24,3.7439541223824984
2013-04-25,3.7019517324047717
2013-04-26,3.006883653664562
2013-04-27,3.239487241774282
2013-04-28,3.4356775531696755
2013-04-29,2.9613673981805264
2013-04-30,3.5197196875585686
2013-05-01,3.229205629638745
2013-05-02,3.9581104567640057
2013-05-03,3.801198360851137
2013-05-04,5.654217116289945
2013-05-05,4.3401410953570885
2013-05-06,3.666917728885495
2013-05-07,4.535037517541097
2013-05-08,4.691910817723649
2013-05-09,3.9208072521764437
2013-05-10,6.1413591279736925
2013-05-11,5.330079447872265
2013-05-12,3.9695435141399815
2013-05-13,2.3278041351295613
2013-05-14,4.341642774096644
2013-05-15,3.708938817911296
2013-05-16,4.987707246264222
2013-05-17,5.420053987964354
2013-05-18,6.364926628138291
2013-05-19,4.053592579819333
2013-05-20,4.455716293741669
2013-05-21,5.361474299013312
2013-05-22,6.141113146055666
2013-05-23,6.103706480834705
2013-05-24,6.483585234204209
2013-05-25,6.1885223866776355
2013-05-26,5.347230355291928
2013-05-27,6.6418235922977775
2013-05-28,6.498848509965125
2013-05-29,5.3839343589649316
2013-05-30,5.235036738006047
2013-05-31,4.807893782395984
2013-06-01,5.5509727551208
2013-06-02,5.209180406770051
2013-06-03,5.908691477181499
2013-06-04,5.796139298607187
2013-06-05,6.037810224949772
2013-06-06,6.03683994221769
2013-06-07,6.122577551662307
2013-06-08,6.2710415282528835
2013-06-09,6.073649807834174
2013-06-10,6.424791014423566
2013-06-11,6.681668843204237
2013-06-12,6.396632271353947
2013-06-13,6.364589176446668
2013-06-14,5.699708298901244
2013-06-15,4.999942724304775
2013-06-16,5.397219547845398
2013-06-17,5.593679408622465
2013-06-18,6.032219393280807
2013-06-19,5.7452370938483215
2013-06-20,6.160898976055428
2013-06-21,6.2924212565182716
2013-06-22,6.268603035564896
2013-06-23,6.4119785499256325
2013-06-24,5.979655854711584
2013-06-25,5.116845363879996
2013-06-26,5.64486950030419
2013-06-27,6.043478082444956
2013-06-28,5.5920869132285365
2013-06-29,6.279702041286213
2013-06-30,6.214046250806753
2013-07-01,4.992390530990349
2013-07-02,5.296842283993457
2013-07-03,4.9671661603141875
2013-07-04,5.007656435183185
2013-07-05,6.292275608626565
2013-07-06,5.812249518654985
2013-07-07,5.893232652304248
2013-07-08,5.860782206221871
2013-07-09,5.453116291826247
2013-07-10,5.156521994432165
2013-07-11,5.611241676510109
2013-07-12,5.576852939046757
2013-07-13,5.578949450302429
2013-07-14,6.355116591523684
2013-07-15,6.277583980219994
2013-07-16,6.253937277918864
2013-07-17,6.245102209757545
2013-07-18,6.2992519935442735
2013-07-19,5.825152535411651
2013-07-20,5.537908724011801
2013-07-21,6.4760507518991535
2013-07-22,6.53673128756472
2013-07-23,5.988994358103676
2013-07-24,5.217649543937064
2013-07-25,5.221729288583352
2013-07-26,6.044287073214567
2013-07-27,6.166663346949853
2013-07-28,5.9046418141668875
2013-07-29,5.21305784037075
2013-07-30,4.9669429527610705
2013-07-31,4.2137557406107105
2013-08-01,5.360426137487996
2013-08-02,5.616079925995952
2013-08-03,6.003832997082738
2013-08-04,6.049248518789543
2013-08-05,4.920792012454818
2013-08-06,4.443136580357792
2013-08-07,4.691318454983985
2013-08-08,5.336818949915915
2013-08-09,5.646623908261149
2013-08-10,5.647892910522826
2013-08-11,5.336232442047495
2013-08-12,5.03635706512614
2013-08-13,5.20091345021384
2013-08-14,5.315573918656567
2013-08-15,5.236089438218498
2013-08-16,5.080755239405945
2013-08-17,4.911529609652301
2013-08-18,5.2805815430180205
2013-08-19,5.384717962742413
2013-08-20,5.052182205278414
2013-08-21,5.181005269601387
2013-08-22,4.115170124643611
2013-08-23,4.659733358960315
2013-08-24,4.898104788871715
2013-08-25,5.1201875440009665
2013-08-26,4.1888580058316105
2013-08-27,4.89786739048881
2013-08-28,3.901896229636644
2013-08-29,2.70753903165246
2013-08-30,4.206638187291523
2013-08-31,3.5980803157193404
2013-09-01,3.9876502037870063
2013-09-02,4.118780108953225
2013-09-03,4.6568864833314
2013-09-04,4.7684725566860315
2013-09-05,4.718759313787727
2013-09-06,4.5334327463505675
2013-09-07,4.218040938121082
2013-09-08,4.264808160282085
2013-09-09,4.514603264856903
2013-09-10,4.513232887090642
2013-09-11,4.405134642423566
2013-09-12,4.353218312171263
2013-09-13,3.536682953361645
2013-09-14,3.2730641612510296
2013-09-15,3.535401804329681
2013-09-16,3.7351957743265394
2013-09-17,3.5763621414990765
2013-09-18,3.5610333192915
2013-09-19,3.125511503082151
2013-09-20,3.0894846418578172
2013-09-21,3.533850802136565
2013-09-22,3.679475817465278
2013-09-23,2.6536779008528915
2013-09-24,2.8350536626516663
2013-09-25,3.6745670736852927
2013-09-26,3.5817286179195937
2013-09-27,2.8317695152441416
2013-09-28,2.8535072701597533
2013-09-29,3.1426254818733166
2013-09-30,3.313393804646648
2013-10-01,3.6404819141243054
2013-10-02,3.4744775816200764
2013-10-03,3.616861090404599
2013-10-04,3.2103644876030346
2013-10-05,3.5616070341038633
2013-10-06,2.3782390303706284
2013-10-07,2.5270790912083076
2013-10-08,3.235967569831677
2013-10-09,3.266368250101583
2013-10-10,3.2178606022395373
2013-10-11,2.882746243575775
2013-10-12,2.8709641686080007
2013-10-13,2.8454221222317666
2013-10-14,2.3901737487347643
2013-10-15,1.6586221179928655
2013-10-16,1.64185043400652
2013-10-17,1.7486057152788679
2013-10-18,2.512513823653649
2013-10-19,1.6803054505121378
2013-10-20,2.104349999816588
2013-10-21,2.2369492948389884
2013-10-22,2.1317378339969637
2013-10-23,2.151220806068726
2013-10-24,2.1280925919672122
2013-10-25,1.0278902282373383
2013-10-26,2.007074898410929
2013-10-27,1.5173132291088578
2013-10-28,2.3761915254012336
2013-10-29,2.056190794159658
2013-10-30,1.0539172942094923
2013-10-31,0.9702746031923574
2013-11-01,1.1790631759261783
2013-11-02,1.0387135705620734
2013-11-03,1.4547012460061712
2013-11-04,1.8942008793991898
2013-11-05,1.5967078276795352
2013-11-06,1.8962112522560317
2013-11-07,1.8442080307931927
2013-11-08,1.7417619328958278
2013-11-09,1.571155565860079
2013-11-10,2.088779945761924
2013-11-11,1.655575448687985
2013-11-12,1.7491527552841357
2013-11-13,1.9476128066275828
2013-11-14,1.698853819491166
2013-11-15,1.2845130736858061
2013-11-16,1.4123868867430276
2013-11-17,1.383278564585309
2013-11-18,1.3740348006848628
2013-11-19,1.2111401117006473
2013-11-20,1.0385669560332786
2013-11-21,1.37082918828001
2013-11-22,1.264102587353621
2013-11-23,0.9813069981973426
2013-11-24,0.892080976271663
2013-11-25,0.9462503918245183
2013-11-26,1.1597963689573945
2013-11-27,1.2066807062118468
2013-11-28,1.6287214331272266
2013-11-29,1.0439785798748458
2013-11-30,0.8265881319839858
2013-12-01,1.266625172799337
2013-12-02,1.1572937095383133
2013-12-03,1.7329152246755115
2013-12-04,1.1511592267139643
2013-12-05,1.9490389829295878
2013-12-06,1.0970961125906935
2013-12-07,0.9763961878515042
2013-12-08,1.163063459789716
2013-12-09,1.0960357248840107
2013-12-10,0.4605773227545899
2013-12-11,0.4662845591962826
2013-12-12,0.7785552373473998
2013-12-13,0.7454889679300419
2013-12-14,0.710978757563003
2013-12-15,1.2315813207996067
2013-12-16,0.8900998480118748
2013-12-17,0.7394679839157235
2013-12-18,0.6210656264884435
2013-12-19,0.7636417983310434
2013-12-20,0.747914523136753
2013-12-21,0.285537026728909
2013-12-22,0.2678823817799632
2013-12-23,0.2767856483377137
2013-12-24,0.5514042584094649
2013-12-25,0.5308120258049897
2013-12-26,0.4969172773738898
2013-12-27,0.5526253026913884
2013-12-28,0.5314224014245857
2013-12-29,0.45961753892514473
2013-12-30,0.5322661948685926
2013-12-31,0.1922782154260456
2014-01-01,0.10494948248589957
2014-01-02,0.5240916426403639
2014-01-03,0.5674310742465493
2014-01-04,0.6526764801027276
2014-01-05,1.290280898788976
2014-01-06,1.2505996917944362
2014-01-07,1.5791826153149877
2014-01-08,1.0109118052465373
2014-01-09,0.5197805587614976
2014-01-10,0.4227762926362032
2014-01-11,0.46214379181076765
2014-01-12,0.49587137926106845
2014-01-13,0.21240836379397157
2014-01-14,0.15491733786443357
2014-01-15,0.3175194752979702
2014-01-16,0.2996807979554606
2014-01-17,0.39982319183910703
2014-01-18,0.1498858369784822
2014-01-19,0.577659967014428
2014-01-20,0.640253201488796
2014-01-21,0.6622394106370788
2014-01-22,0.42713453182142025
2014-01-23,0.682218933697508
2014-01-24,0.6189755644713424
2014-01-25,0.5634232571993653
2014-01-26,0.7392399926839113
2014-01-27,0.6288264429509604
2014-01-28,0.6786357533323195
2014-01-29,0.5403890745070338
2014-01-30,0.5797630743939193
2014-01-31,0.6909560885450843
2014-02-01,0.5973087014647319
2014-02-02,0.7111495558092782
2014-02-03,1.7493519568974742
2014-02-04,0.4271096964911687
2014-02-05,0.6725408285887394
2014-02-06,0.8411167408370291
2014-02-07,1.0533307572018145
2014-02-08,1.1281798548393611
2014-02-09,0.7035972294626883
2014-02-10,0.7471628341961419
2014-02-11,0.5354008527012541
2014-02-12,0.9242201245224511
2014-02-13,0.8135046685762152
2014-02-14,0.4674425011204527
2014-02-15,0.5971006618559828
2014-02-16,0.6903415632685608
2014-02-17,0.6852649756061785
2014-02-18,0.5385763629048967
2014-02-19,0.6560125722610508
2014-02-20,0.7245877823869163
2014-02-21,0.9547803783634525
2014-02-22,1.4630158520448489
2014-02-23,0.45173426667070987
2014-02-24,0.34778148166984757
2014-02-25,0.92843000596829
2014-02-26,1.1320009026057594
2014-02-27,1.009531798115459
2014-02-28,0.9503993277601996
2014-03-01,0.697585143054591
2014-03-02,0.822033098734911
2014-03-03,0.6745948924667557
2014-03-04,0.8319009467658948
2014-03-05,1.58646536642761
2014-03-06,2.0656518958896752
2014-03-07,0.8035560511761238
2014-03-08,0.45898490915198537
2014-03-09,1.1997584432176345
2014-03-10,0.9310181988026905
2014-03-11,1.0196020269447712
2014-03-12,1.3416224642603822
2014-03-13,3.0893099527428762
2014-03-14,2.763594880611567
2014-03-15,2.810101660085889
2014-03-16,2.754611573781638
2014-03-17,3.397615456686823
2014-03-18,2.742630994412275
2014-03-19,3.6279648320262323
2014-03-20,3.700456610233213
2014-03-21,1.685505520200525
2014-03-22,1.9161039314991841
2014-03-23,1.6512199676768835
2014-03-24,2.083145617118829
2014-03-25,1.756365118235047
2014-03-26,1.4178997500798454
2014-03-27,1.6854508386474125
2014-03-28,2.6220848713298888
2014-03-29,2.6742927977663635
2014-03-30,2.6741280079917433
2014-03-31,1.643035706662662
2014-04-01,2.85546231694264
2014-04-02,2.6171712927339756
2014-04-03,2.44685090878499
2014-04-04,2.292024396260192
2014-04-05,2.213289965367297
2014-04-06,2.106923953853301
2014-04-07,2.133555611148969
2014-04-08,4.058642085945565
2014-04-09,3.500648700681232
2014-04-10,3.2506917918673355
2014-04-11,3.174841447159031
2014-04-12,5.214347710053547
2014-04-13,4.004514803952502
2014-04-14,2.0362744182296635
2014-04-15,2.4709389663851735
2014-04-16,2.577735195955772
2014-04-17,3.3338860076822
2014-04-18,3.9336684535509994
2014-04-19,5.073359594080453
2014-04-20,4.324508193715847
2014-04-21,5.091806820585902
2014-04-22,5.342041803913501
2014-04-23,2.934873531718068
2014-04-24,3.342734527675335
2014-04-25,4.313320645456724
2014-04-26,3.9444382869875856
2014-04-27,2.226920861749979
2014-04-28,4.217242888648634
2014-04-29,3.4161376104646353
2014-04-30,2.4053887249502024
2014-05-01,3.7848960983718993
2014-05-02,3.468912467559841
2014-05-03,4.475472292591971
2014-05-04,4.963802934908772
2014-05-05,4.926522868248431
2014-05-06,3.033057765683581
2014-05-07,4.615428249113497
2014-05-08,3.4869527078986216
2014-05-09,3.505576253671563
2014-05-10,4.096688678426719
2014-05-11,4.189125565276756
2014-05-12,3.582241243067287
2014-05-13,4.886796152276014
2014-05-14,4.7863487770796
2014-05-15,4.327479318748998
2014-05-16,4.257480654795817
2014-05-17,5.281070093641828
2014-05-18,4.675819052058764
2014-05-19,3.4315346173472063
2014-05-20,4.666099581425706
2014-05-21,5.44131384668676
2014-05-22,6.2159166430387405
