time,02_pr_mm_day
1982-02-03,5.80503
1982-02-04,1.1688285
1982-02-05,9.7504835
1982-02-06,1.981152
1982-02-07,0.16758192
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,6.6167026
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,3.010897
1982-02-24,0.22603747
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.9050572
1982-03-01,0.13807558
1982-03-02,2.7980528
1982-03-03,16.631023
1982-03-04,22.491053
1982-03-05,6.790868
1982-03-06,1.5407399
1982-03-07,0.0
1982-03-08,0.10082152
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,3.4385042
1982-03-12,7.629769
1982-03-13,9.257113
1982-03-14,6.2196636
1982-03-15,2.139166
1982-03-16,0.4128453
1982-03-17,0.0
1982-03-18,0.6958619
1982-03-19,8.0748005
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.16060151
1982-03-23,0.0
1982-03-24,20.494825
1982-03-25,1.511992
1982-03-26,0.0
1982-03-27,0.21199857
1982-03-28,0.0
1982-03-29,0.13620985
1982-03-30,0.31452787
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,6.5909557
1982-04-03,21.552858
1982-04-04,2.4716086
1982-04-05,1.8375012
1982-04-06,2.1069832
1982-04-07,4.791336
1982-04-08,25.57428
1982-04-09,4.826473
1982-04-10,33.994854
1982-04-11,2.2497296
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.105003305
1982-04-17,7.886066
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,1.7314801
1982-04-29,1.3916675
1982-04-30,0.26563877
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,3.7710776
1982-05-04,12.613447
1982-05-05,0.0
1982-05-06,0.121117726
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,8.173181
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,5.24275
1982-05-17,1.6603602
1982-05-18,3.8604338
1982-05-19,6.960095
1982-05-20,2.758301
1982-05-21,0.8262605
1982-05-22,5.761473
1982-05-23,3.718226
1982-05-24,1.1088357
1982-05-25,1.8457453
1982-05-26,8.93543
1982-05-27,2.0417464
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,12.973437
1982-06-02,0.2332816
1982-06-03,0.32960618
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,3.9211423
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.38509208
1982-06-10,1.7782108
1982-06-11,0.0
1982-06-12,6.928892
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,5.203349
1982-06-16,11.664809
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,12.086499
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.73598367
1982-07-18,0.0
1982-07-19,0.416407
1982-07-20,9.207314
1982-07-21,3.7857592
1982-07-22,92.53832
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.7935988
1982-07-28,0.0
1982-07-29,6.770606
1982-07-30,2.8220854
1982-07-31,0.0
1982-08-01,5.725192
1982-08-02,11.846799
1982-08-03,0.0
1982-08-04,0.55035967
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.32142118
1982-08-08,10.218954
1982-08-09,3.2333963
1982-08-10,0.0
1982-08-11,6.593924
1982-08-12,3.6086643
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,37.623016
1982-08-21,5.436867
1982-08-22,0.0
1982-08-23,0.16026103
1982-08-24,39.352776
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,53.67986
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,5.8233967
1982-09-04,0.0
1982-09-05,0.19542399
1982-09-06,0.0
1982-09-07,0.25162292
1982-09-08,0.17427972
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.4304079
1982-09-12,0.176189
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,3.0044024
1982-09-16,5.353314
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,4.9174643
1982-10-04,10.392633
1982-10-05,0.0
1982-10-06,5.676577
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.14632067
1982-10-15,0.31698394
1982-10-16,6.6005735
1982-10-17,0.0
1982-10-18,4.1546555
1982-10-19,0.0
1982-10-20,0.54413146
1982-10-21,0.0
1982-10-22,3.3497849
1982-10-23,0.31421614
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.12959123
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,9.834763
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,5.6994247
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.11552895
1982-11-19,0.73819435
1982-11-20,1.3971912
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,2.5525932
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,31.088028
1982-12-05,4.682584
1982-12-06,0.25422624
1982-12-07,0.0
1982-12-08,0.5469736
1982-12-09,0.14593007
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.20662688
1982-12-17,0.0
1982-12-18,0.19771305
1982-12-19,0.611483
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.9908179
1982-12-24,7.7331014
1982-12-25,1.6196542
1982-12-26,0.39031842
1982-12-27,4.8733907
1982-12-28,0.11975337
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,2.51045
1983-01-01,43.90908
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.36895224
1983-01-09,1.2859886
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.6160145
1983-01-13,0.0
1983-01-14,0.3065712
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.15424684
1983-01-27,0.0
1983-01-28,2.402709
1983-01-29,0.0
1983-01-30,2.0306726
1983-01-31,4.142171
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,1.0085697
1983-02-04,25.463585
1983-02-05,0.0
1983-02-06,3.0185528
1983-02-07,1.9160482
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,1.0865166
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,13.137246
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.9311922
1983-02-26,0.19975975
1983-02-27,1.9922352
1983-02-28,0.0
1983-03-01,40.919037
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,10.639549
1983-03-07,19.488249
1983-03-08,0.0
1983-03-09,3.5822003
1983-03-10,24.247627
1983-03-11,0.0
1983-03-12,0.48357072
1983-03-13,0.91380835
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,5.825888
1983-03-22,0.0
1983-03-23,0.26494762
1983-03-24,13.287296
1983-03-25,1.431343
1983-03-26,1.0208212
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,1.2188207
1983-04-01,0.7846345
1983-04-02,0.0
1983-04-03,2.2336102
1983-04-04,23.001255
1983-04-05,14.613975
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,4.1079826
1983-04-10,0.0
1983-04-11,0.61166835
1983-04-12,34.574276
1983-04-13,0.0
1983-04-14,0.90391976
1983-04-15,0.0
1983-04-16,6.5513263
1983-04-17,4.057537
1983-04-18,48.27685
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,2.739782
1983-04-23,0.0
1983-04-24,8.405277
1983-04-25,0.0
1983-04-26,3.9383488
1983-04-27,13.364433
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.10993069
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.26774117
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,35.691425
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,6.96467
1983-05-13,0.0
1983-05-14,0.21153244
1983-05-15,27.510439
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,9.352412
1983-05-23,0.51003444
1983-05-24,0.0
1983-05-25,0.50287896
1983-05-26,26.838112
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.15662459
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,10.125538
1983-06-11,14.03002
1983-06-12,0.0
1983-06-13,2.3366933
1983-06-14,15.3259
1983-06-15,15.281111
1983-06-16,7.6896157
1983-06-17,28.056215
1983-06-18,11.557265
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,73.09469
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.36598998
1983-07-01,0.49850795
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.33772895
1983-07-07,6.609209
1983-07-08,0.21884893
1983-07-09,0.32225925
1983-07-10,9.31404
1983-07-11,1.3784927
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,4.256418
1983-07-20,0.11521851
1983-07-21,2.436973
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.15501189
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.5622754
1983-07-31,0.31215417
1983-08-01,5.099096
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.26812038
1983-08-05,11.165978
1983-08-06,28.462065
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,2.9448302
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.113870636
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.2895696
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,2.3941364
1983-09-01,4.6948547
1983-09-02,0.24677896
1983-09-03,0.19236499
1983-09-04,8.523689
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.5011625
1983-09-09,0.0
1983-09-10,13.372815
1983-09-11,18.603546
1983-09-12,0.12842849
1983-09-13,0.0
1983-09-14,4.376239
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.10581939
1983-09-18,6.282842
1983-09-19,21.120169
1983-09-20,8.549352
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,1.3221177
1983-09-27,0.0
1983-09-28,0.122873835
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,3.4808822
1983-10-05,9.663663
1983-10-06,0.67302686
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,9.143871
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.26390892
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.25708932
1983-10-21,1.2221172
1983-10-22,7.042523
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,35.43203
1983-10-27,1.7291816
1983-10-28,19.253365
1983-10-29,12.016516
1983-10-30,1.3371183
1983-10-31,0.0
1983-11-01,2.8440435
1983-11-02,0.0
1983-11-03,0.4170089
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.16106841
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,28.737677
1983-11-12,9.393774
1983-11-13,0.49821842
1983-11-14,1.9844526
1983-11-15,0.0
1983-11-16,0.12016284
1983-11-17,0.21760948
1983-11-18,3.932339
1983-11-19,0.0
1983-11-20,17.306568
1983-11-21,0.10236254
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,2.5599196
1983-12-03,1.7394446
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.39953047
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,5.9459386
1983-12-17,0.0
1983-12-18,1.2139306
1983-12-19,1.641043
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,1.5965852
1983-12-24,5.396611
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,10.736392
1983-12-29,2.379626
1983-12-30,0.82490224
1983-12-31,2.0001163
1984-01-01,18.602953
1984-01-02,0.0
1984-01-03,2.3778162
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,5.1091866
1984-01-12,0.6557192
1984-01-13,0.0
1984-01-14,0.49494532
1984-01-15,0.0
1984-01-16,4.3251147
1984-01-17,2.5383394
1984-01-18,5.1094794
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,1.0924512
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.4030604
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.15155981
1984-02-01,6.6200852
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,1.6789173
1984-02-05,2.978131
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,1.6832201
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,6.317451
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,6.5839047
1984-02-18,0.0
1984-02-19,1.6477419
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,4.4022202
1984-02-24,20.512781
1984-02-25,2.6521482
1984-02-26,34.361347
1984-02-27,0.54952335
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.24087338
1984-03-02,6.693962
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,23.829834
1984-03-06,23.160604
1984-03-07,0.0
1984-03-08,3.3448715
1984-03-09,17.249004
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.16705237
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,1.0979081
1984-03-25,0.81074333
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.1797587
1984-03-31,0.0
1984-04-01,4.6334414
1984-04-02,1.0036355
1984-04-03,1.7629336
1984-04-04,1.0246263
1984-04-05,0.0
1984-04-06,1.1383132
1984-04-07,1.244072
1984-04-08,1.386471
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,8.701139
1984-04-12,0.0
1984-04-13,26.703476
1984-04-14,54.368233
1984-04-15,0.59350353
1984-04-16,0.0
1984-04-17,7.3878484
1984-04-18,7.137897
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,0.37722233
1984-04-22,9.158291
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,1.6122408
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,1.4109771
1984-04-30,4.213965
1984-05-01,4.9396534
1984-05-02,0.13267244
1984-05-03,0.0
1984-05-04,2.0951605
1984-05-05,7.186274
1984-05-06,19.524288
1984-05-07,3.4272358
1984-05-08,4.3545094
1984-05-09,4.805365
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,24.411259
1984-05-14,10.419113
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,18.75324
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,0.107929274
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.25101838
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,10.588078
1984-05-28,6.886669
1984-05-29,22.078394
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,0.0
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,0.0
1984-06-05,0.0
1984-06-06,0.0
1984-06-07,0.0
1984-06-08,4.525308
1984-06-09,6.0471325
1984-06-10,0.0
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.36399642
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,14.107401
1984-06-18,0.0
1984-06-19,0.0
1984-06-20,15.143842
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.12172811
1984-06-29,52.972706
1984-06-30,0.0
1984-07-01,0.0
1984-07-02,2.4040978
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,3.263097
1984-07-07,2.8479393
1984-07-08,6.6354465
1984-07-09,2.8333378
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,5.2024975
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,1.7928467
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,5.9173427
1984-08-03,6.4470696
1984-08-04,31.46823
1984-08-05,1.1051967
1984-08-06,0.0
1984-08-07,11.16022
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,46.74356
1984-08-14,11.703223
1984-08-15,63.850018
1984-08-16,20.336672
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,6.6445813
1984-08-22,3.3812501
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,6.00763
1984-08-27,45.041313
1984-08-28,53.782875
1984-08-29,0.21902938
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,3.5914025
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,5.266563
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,1.3584852
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,38.915524
1984-09-14,28.629242
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,1.8333358
1984-09-20,0.0
1984-09-21,11.129535
1984-09-22,20.28333
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.36832905
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.18777812
1984-09-30,0.0
1984-10-01,21.455297
1984-10-02,0.0
1984-10-03,0.34326562
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,12.217464
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,5.949518
1984-10-16,0.15138468
1984-10-17,0.0
1984-10-18,0.264914
1984-10-19,0.0
1984-10-20,2.6715555
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,10.638769
1984-11-01,3.097041
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,16.640835
1984-11-06,23.28338
1984-11-07,0.9991173
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.45118022
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.49126044
1984-11-20,19.84618
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.46903306
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,53.589973
1984-11-28,0.0
1984-11-29,16.441114
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,3.166614
1984-12-03,6.59623
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,14.648239
1984-12-11,23.23385
1984-12-12,5.3368073
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.1441073
1984-12-18,0.0
1984-12-19,7.569714
1984-12-20,22.812113
1984-12-21,29.464327
1984-12-22,0.4439808
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,3.372189
1984-12-26,30.299406
1984-12-27,0.0
1984-12-28,0.95919394
1984-12-29,0.0
1984-12-30,3.8317425
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,33.659344
1985-01-05,0.0
1985-01-06,0.1960696
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,2.0248964
1985-01-10,1.7697889
1985-01-11,10.431547
1985-01-12,0.0
1985-01-13,4.026673
1985-01-14,0.0
1985-01-15,0.79443705
1985-01-16,0.0
1985-01-17,4.703126
1985-01-18,0.68045974
1985-01-19,0.0
1985-01-20,11.314043
1985-01-21,8.088526
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.2071606
1985-01-25,0.9555549
1985-01-26,0.0
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,7.5646257
1985-01-30,13.121101
1985-01-31,42.32108
1985-02-01,5.7010202
1985-02-02,0.0
1985-02-03,15.247208
1985-02-04,0.0
1985-02-05,0.20666374
1985-02-06,2.0731862
1985-02-07,14.940836
1985-02-08,1.8028008
1985-02-09,0.0
1985-02-10,0.17344132
1985-02-11,45.1339
1985-02-12,1.4018593
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,2.1118762
1985-02-18,27.451015
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.6053041
1985-02-23,11.304937
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,10.434144
1985-02-28,0.5557389
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.5093661
1985-03-05,0.0
1985-03-06,0.9420898
1985-03-07,1.1078132
1985-03-08,47.569736
1985-03-09,0.19512941
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.115913704
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.13478537
1985-03-20,61.62709
1985-03-21,0.0
1985-03-22,11.797559
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.10510216
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.16932145
1985-03-30,0.0
1985-03-31,0.0
1985-04-01,0.0
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,3.3134782
1985-04-16,0.15617202
1985-04-17,20.329088
1985-04-18,7.126788
1985-04-19,1.5160339
1985-04-20,15.279667
1985-04-21,18.828848
1985-04-22,2.052954
1985-04-23,35.389393
1985-04-24,0.69837236
1985-04-25,0.0
1985-04-26,0.8155874
1985-04-27,21.696186
1985-04-28,0.0
1985-04-29,3.0483346
1985-04-30,9.355233
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,0.0
1985-05-04,0.0
1985-05-05,0.0
1985-05-06,0.0
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,0.0
1985-05-11,0.0
1985-05-12,0.0
1985-05-13,0.0
1985-05-14,0.0
1985-05-15,0.0
1985-05-16,17.252945
1985-05-17,2.7803662
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,4.4619627
1985-05-21,11.531767
